round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
1,1,22/08/2026,Udinese,Como,81,Udinese,2695,True,1464,Lennon Miller,1154894,M,63,Jean Butez,78,Como,1554,9.1,67.9,15,53,0,assisted,strongFoot,0,0.034765917807817
1,1,22/08/2026,Udinese,Como,81,Udinese,2695,True,1464,Jürgen Ekkelenkamp,904887,M,68,Jean Butez,78,Como,1554,9.1,55.8,9,23,0,regular,weakFoot,0,0.10434486716986
1,1,22/08/2026,Udinese,Como,84,Como,2704,False,1554,Nico Paz,1171451,M,74,Maduka Okoye,74,Udinese,1464,8.9,49.7,8,1,0,corner,head,0,0.056412667036057
1,1,22/08/2026,Udinese,Como,84,Udinese,2695,True,1464,Vakoun Issouf Bayo,796455,F,68,Jean Butez,78,Como,1554,8.6,62.4,12,44,0,assisted,strongFoot,0,0.43501606583595
1,1,22/08/2026,Udinese,Como,88,Udinese,2695,True,1464,Vakoun Issouf Bayo,796455,F,68,Jean Butez,78,Como,1554,7.1,54.7,7,24,0,assisted,weakFoot,0,0.30123075842857
1,1,22/08/2026,Udinese,Como,90,Como,2704,False,1554,Jacobo Ramón,1403348,D,40,Maduka Okoye,74,Udinese,1464,4.9,50.3,4,2,0,corner,head,0,0.19763359427452
1,2,22/08/2026,Genoa,SSC Napoli,6,Genoa,2713,True,1443,Morten Frendrup,918440,M,58,Alex Meret,82,SSC Napoli,1711,24.0,46.4,24,5,0,regular,strongFoot,0,0.021429235115647
1,2,22/08/2026,Genoa,SSC Napoli,6,Genoa,2713,True,1443,Vitinha,1093695,F,73,Alex Meret,82,SSC Napoli,1711,13.2,32.1,17,42,0,regular,strongFoot,0,0.064067505300045
1,2,22/08/2026,Genoa,SSC Napoli,7,Genoa,2713,True,1443,Vitinha,1093695,F,73,Alex Meret,82,SSC Napoli,1711,16.9,56.0,17,13,0,assisted,strongFoot,0,0.076891288161278
1,2,22/08/2026,Genoa,SSC Napoli,17,SSC Napoli,2714,False,1711,Amir Rrahmani,332155,D,50,Justin Bijlow,75,Genoa,1443,32.1,50.1,32,0,0,regular,strongFoot,0,0.015586141496897
1,2,22/08/2026,Genoa,SSC Napoli,21,Genoa,2713,True,1443,Tommaso Baldanzi,1012172,M,71,Alex Meret,82,SSC Napoli,1711,11.5,60.6,13,32,0,corner,strongFoot,0,0.06428050249815
1,2,22/08/2026,Genoa,SSC Napoli,22,Genoa,2713,True,1443,Alexsandro Amorim,1511706,M,59,Alex Meret,82,SSC Napoli,1711,25.9,29.7,29,28,0,assisted,strongFoot,0,0.01914120092988
1,2,22/08/2026,Genoa,SSC Napoli,37,Genoa,2713,True,1443,Tommaso Baldanzi,1012172,M,71,Alex Meret,82,SSC Napoli,1711,12.7,51.5,12,4,0,regular,strongFoot,0,0.20699499547482
1,2,22/08/2026,Genoa,SSC Napoli,37,Genoa,2713,True,1443,Vitinha,1093695,F,73,Alex Meret,82,SSC Napoli,1711,28.5,42.8,28,9,0,assisted,strongFoot,0,0.026221595704556
1,2,22/08/2026,Genoa,SSC Napoli,39,SSC Napoli,2714,False,1711,Alisson Santos,1122835,F,64,Justin Bijlow,75,Genoa,1443,17.8,29.4,22,38,0,assisted,strongFoot,0,0.028485422953963
1,2,22/08/2026,Genoa,SSC Napoli,44,SSC Napoli,2714,False,1711,Leonardo Spinazzola,148899,D,67,Justin Bijlow,75,Genoa,1443,20.2,37.5,21,22,0,regular,strongFoot,0,0.020975086838007
1,2,22/08/2026,Genoa,SSC Napoli,50,Genoa,2713,True,1443,Mikael Ellertsson,933203,M,69,Alex Meret,82,SSC Napoli,1711,13.0,29.1,19,47,0,assisted,strongFoot,0,0.05519350245595
1,2,22/08/2026,Genoa,SSC Napoli,51,Genoa,2713,True,1443,Tommaso Baldanzi,1012172,M,71,Alex Meret,82,SSC Napoli,1711,14.1,55.6,14,15,0,corner,weakFoot,0,0.054413963109255
1,2,22/08/2026,Genoa,SSC Napoli,54,SSC Napoli,2714,False,1711,Alisson Santos,1122835,F,64,Justin Bijlow,75,Genoa,1443,27.3,49.3,27,0,0,corner,strongFoot,0,0.0093407612293959
1,2,22/08/2026,Genoa,SSC Napoli,62,SSC Napoli,2714,False,1711,Alisson Santos,1122835,F,64,Justin Bijlow,75,Genoa,1443,21.5,26.2,26,36,0,assisted,strongFoot,0,0.016989856958389
1,2,22/08/2026,Genoa,SSC Napoli,63,SSC Napoli,2714,False,1711,Scott McTominay,879346,M,81,Justin Bijlow,75,Genoa,1443,26.6,55.8,26,8,0,assisted,strongFoot,0,0.035858690738678
1,2,22/08/2026,Genoa,SSC Napoli,64,SSC Napoli,2714,False,1711,Stanislav Lobotka,150383,M,66,Justin Bijlow,75,Genoa,1443,18.5,49.5,18,1,0,assisted,strongFoot,0,0.075777962803841
1,2,22/08/2026,Genoa,SSC Napoli,64,SSC Napoli,2714,False,1711,Amir Rrahmani,332155,D,50,Justin Bijlow,75,Genoa,1443,29.7,51.9,29,2,0,regular,strongFoot,0,0.0091140111908317
1,2,22/08/2026,Genoa,SSC Napoli,65,Genoa,2713,True,1443,Tommaso Baldanzi,1012172,M,71,Alex Meret,82,SSC Napoli,1711,23.4,40.5,24,15,0,assisted,strongFoot,0,0.02828349545598
1,2,22/08/2026,Genoa,SSC Napoli,74,SSC Napoli,2714,False,1711,Stanislav Lobotka,150383,M,66,Justin Bijlow,75,Genoa,1443,21.8,43.4,22,11,0,assisted,strongFoot,0,0.067941173911095
1,2,22/08/2026,Genoa,SSC Napoli,76,SSC Napoli,2714,False,1711,Leonardo Spinazzola,148899,D,67,Justin Bijlow,75,Genoa,1443,6.4,32.8,13,61,0,assisted,weakFoot,0,0.047798670828342
1,2,22/08/2026,Genoa,SSC Napoli,79,SSC Napoli,2714,False,1711,Antonio Vergara,1069560,F,62,Justin Bijlow,75,Genoa,1443,14.7,47.3,14,7,0,assisted,strongFoot,0,0.059502668678761
1,2,22/08/2026,Genoa,SSC Napoli,79,Genoa,2713,True,1443,Djibril Sow,799054,M,70,Alex Meret,82,SSC Napoli,1711,12.3,67.8,17,44,0,fast-break,strongFoot,0,0.051240872591734
1,2,22/08/2026,Genoa,SSC Napoli,82,SSC Napoli,2714,False,1711,Kevin De Bruyne,70996,M,82,Justin Bijlow,75,Genoa,1443,8.9,55.1,9,21,0,assisted,strongFoot,1,0.26717469096184
1,2,22/08/2026,Genoa,SSC Napoli,87,SSC Napoli,2714,False,1711,Antonio Vergara,1069560,F,62,Justin Bijlow,75,Genoa,1443,10.7,33.2,15,46,1,fast-break,strongFoot,1,0.11505403369665
1,3,22/08/2026,Parma,Cagliari,4,Cagliari,2719,False,1409,Paul Mendy,2049928,F,64,Edoardo Corvi,68,Parma,1411,7.2,64.4,12,53,0,assisted,weakFoot,0,0.070830136537552
1,3,22/08/2026,Parma,Cagliari,7,Parma,2690,True,1411,Abdoulaye Ndiaye,984527,D,31,Elia Caprile,78,Cagliari,1409,3.2,57.9,6,59,0,corner,head,0,0.10235087573528
1,3,22/08/2026,Parma,Cagliari,11,Parma,2690,True,1411,Enrico Delprato,928103,D,53,Elia Caprile,78,Cagliari,1409,13.2,52.3,13,6,0,set-piece,head,0,0.034251436591148
1,3,22/08/2026,Parma,Cagliari,13,Parma,2690,True,1411,El Bilal Touré,982615,M,71,Elia Caprile,78,Cagliari,1409,20.7,58.9,21,16,0,assisted,strongFoot,0,0.063972055912018
1,3,22/08/2026,Parma,Cagliari,15,Cagliari,2719,False,1409,Daniel Maldini,970928,F,70,Edoardo Corvi,68,Parma,1411,22.0,37.6,23,20,0,assisted,strongFoot,0,0.03203933313489
1,3,22/08/2026,Parma,Cagliari,20,Parma,2690,True,1411,Abdou-Salam Konate,1542692,M,60,Elia Caprile,78,Cagliari,1409,24.0,50.4,24,0,0,set-piece,strongFoot,0,0.016549233347178
1,3,22/08/2026,Parma,Cagliari,26,Cagliari,2719,False,1409,Paul Mendy,2049928,F,64,Edoardo Corvi,68,Parma,1411,13.2,66.9,17,41,0,assisted,weakFoot,0,0.043407112360001
1,3,22/08/2026,Parma,Cagliari,34,Parma,2690,True,1411,Christian Ordoñez,1201388,M,43,Elia Caprile,78,Cagliari,1409,18.2,48.0,18,4,0,regular,strongFoot,0,0.075616247951984
1,3,22/08/2026,Parma,Cagliari,36,Cagliari,2719,False,1409,Paul Mendy,2049928,F,64,Edoardo Corvi,68,Parma,1411,8.2,43.0,9,30,0,assisted,weakFoot,0,0.1174430847168
1,3,22/08/2026,Parma,Cagliari,37,Cagliari,2719,False,1409,Zé Pedro,945448,D,51,Edoardo Corvi,68,Parma,1411,7.6,51.9,7,9,0,corner,head,0,0.17771843075752
1,3,22/08/2026,Parma,Cagliari,42,Parma,2690,True,1411,Adrián Bernabé,934384,M,70,Elia Caprile,78,Cagliari,1409,21.5,68.1,24,29,0,assisted,strongFoot,0,0.016568008810282
1,3,22/08/2026,Parma,Cagliari,44,Parma,2690,True,1411,Christian Ordoñez,1201388,M,43,Elia Caprile,78,Cagliari,1409,11.3,41.6,12,26,0,set-piece,head,0,0.023362223058939
1,3,22/08/2026,Parma,Cagliari,45,Cagliari,2719,False,1409,Alessandro Deiola,328109,M,67,Edoardo Corvi,68,Parma,1411,7.5,56.7,8,31,0,set-piece,head,0,0.13609068095684
1,3,22/08/2026,Parma,Cagliari,50,Cagliari,2719,False,1409,Paul Mendy,2049928,F,64,Edoardo Corvi,68,Parma,1411,13.0,48.7,13,3,0,assisted,head,0,0.026475051417947
1,3,22/08/2026,Parma,Cagliari,52,Cagliari,2719,False,1409,Harry Winks,545780,M,59,Edoardo Corvi,68,Parma,1411,23.5,37.6,24,19,0,assisted,strongFoot,0,0.039538968354464
1,3,22/08/2026,Parma,Cagliari,58,Parma,2690,True,1411,Emanuele Valeri,891346,M,70,Elia Caprile,78,Cagliari,1409,27.6,45.6,27,6,0,free-kick,strongFoot,0,0.014503279700875
1,3,22/08/2026,Parma,Cagliari,59,Parma,2690,True,1411,Simone Lontani,1912962,F,60,Elia Caprile,78,Cagliari,1409,11.9,37.8,14,34,0,assisted,weakFoot,0,0.088630475103855
1,3,22/08/2026,Parma,Cagliari,60,Cagliari,2719,False,1409,Jacopo Fazzini,1012179,F,68,Edoardo Corvi,68,Parma,1411,18.1,50.1,18,0,0,assisted,strongFoot,0,0.044712103903294
1,3,22/08/2026,Parma,Cagliari,64,Cagliari,2719,False,1409,Michel Adopo,928777,M,59,Edoardo Corvi,68,Parma,1411,8.0,66.9,14,55,0,assisted,strongFoot,0,0.04144786298275
1,3,22/08/2026,Parma,Cagliari,65,Cagliari,2719,False,1409,Alessandro Romano,1417034,M,62,Edoardo Corvi,68,Parma,1411,11.3,37.8,14,36,0,regular,strongFoot,0,0.1162072122097
1,3,22/08/2026,Parma,Cagliari,69,Cagliari,2719,False,1409,Harry Winks,545780,M,59,Edoardo Corvi,68,Parma,1411,18.5,45.7,18,8,0,corner,strongFoot,0,0.041241355240345
1,3,22/08/2026,Parma,Cagliari,73,Cagliari,2719,False,1409,Gennaro Borrelli,979479,F,66,Edoardo Corvi,68,Parma,1411,12.3,48.5,12,4,0,assisted,head,0,0.033322729170322
1,3,22/08/2026,Parma,Cagliari,79,Cagliari,2719,False,1409,Alessandro Romano,1417034,M,62,Edoardo Corvi,68,Parma,1411,27.3,49.4,27,0,0,assisted,strongFoot,1,0.015759378671646
1,3,22/08/2026,Parma,Cagliari,84,Parma,2690,True,1411,Emanuele Valeri,891346,M,70,Elia Caprile,78,Cagliari,1409,22.5,32.5,25,27,-1,assisted,strongFoot,0,0.02113332785666
1,3,22/08/2026,Parma,Cagliari,88,Parma,2690,True,1411,Enrico Delprato,928103,D,53,Elia Caprile,78,Cagliari,1409,13.5,53.2,13,9,-1,set-piece,head,0,0.020540034398437
1,3,22/08/2026,Parma,Cagliari,90,Parma,2690,True,1411,Enrico Delprato,928103,D,53,Elia Caprile,78,Cagliari,1409,12.5,42.9,13,21,-1,corner,strongFoot,0,0.035397138446569
1,3,22/08/2026,Parma,Cagliari,90,Parma,2690,True,1411,Nesta Elphege,1486729,F,63,Elia Caprile,78,Cagliari,1409,7.4,48.3,7,8,-1,set-piece,head,0,0.23803606629372
1,4,23/08/2026,Frosinone,Juventus,4,Frosinone,2801,True,1409,Ilario Monterisi,1009363,D,32,Guglielmo Vicario,81,Juventus,1740,7.3,58.1,9,37,0,set-piece,head,0,0.055232804268599
1,4,23/08/2026,Frosinone,Juventus,7,Juventus,2687,False,1740,Francisco Conceição,979222,F,72,Lorenzo Palmisani,68,Frosinone,1409,13.0,60.1,14,27,0,fast-break,strongFoot,0,0.09541093558073
1,4,23/08/2026,Frosinone,Juventus,7,Juventus,2687,False,1740,Randal Kolo Muani,871706,F,77,Lorenzo Palmisani,68,Frosinone,1409,18.4,49.5,18,1,0,assisted,weakFoot,0,0.12573504447937
1,4,23/08/2026,Frosinone,Juventus,13,Frosinone,2801,True,1409,Antonio Raimondo,1121578,F,68,Guglielmo Vicario,81,Juventus,1740,14.8,40.1,16,24,0,assisted,strongFoot,0,0.044976364821196
1,4,23/08/2026,Frosinone,Juventus,17,Juventus,2687,False,1740,Gleison Bremer,885197,D,50,Lorenzo Palmisani,68,Frosinone,1409,9.4,45.6,9,17,0,corner,head,0,0.099782928824425
1,4,23/08/2026,Frosinone,Juventus,19,Juventus,2687,False,1740,Randal Kolo Muani,871706,F,77,Lorenzo Palmisani,68,Frosinone,1409,4.3,56.4,6,45,0,corner,strongFoot,0,0.2999649643898
1,4,23/08/2026,Frosinone,Juventus,22,Juventus,2687,False,1740,Gleison Bremer,885197,D,50,Lorenzo Palmisani,68,Frosinone,1409,6.2,50.2,6,1,0,corner,head,1,0.31943708658218
1,4,23/08/2026,Frosinone,Juventus,31,Juventus,2687,False,1740,Douglas Luiz,867887,M,75,Lorenzo Palmisani,68,Frosinone,1409,26.6,39.1,27,15,1,free-kick,strongFoot,0,0.03874833136797
1,4,23/08/2026,Frosinone,Juventus,35,Juventus,2687,False,1740,Kenan Yıldız,1149011,F,78,Lorenzo Palmisani,68,Frosinone,1409,8.8,31.3,15,55,1,corner,strongFoot,0,0.034874137490988
1,4,23/08/2026,Frosinone,Juventus,35,Juventus,2687,False,1740,Lloyd Kelly,865167,D,43,Lorenzo Palmisani,68,Frosinone,1409,7.6,45.9,8,20,1,corner,strongFoot,0,0.10093094408512
1,4,23/08/2026,Frosinone,Juventus,38,Juventus,2687,False,1740,Douglas Luiz,867887,M,75,Lorenzo Palmisani,68,Frosinone,1409,18.7,52.3,18,4,1,fast-break,strongFoot,0,0.066627107560635
1,4,23/08/2026,Frosinone,Juventus,40,Frosinone,2801,True,1409,Gabriele Bracaglia,1394498,D,38,Guglielmo Vicario,81,Juventus,1740,22.3,52.2,22,3,-1,assisted,strongFoot,0,0.031830135732889
1,4,23/08/2026,Frosinone,Juventus,40,Frosinone,2801,True,1409,Giorgi Kvernadze,1140001,F,62,Guglielmo Vicario,81,Juventus,1740,12.3,33.7,16,42,-1,regular,strongFoot,0,0.053799133747816
1,4,23/08/2026,Frosinone,Juventus,42,Juventus,2687,False,1740,Pierre Kalulu,965330,D,52,Lorenzo Palmisani,68,Frosinone,1409,10.7,63.0,13,39,1,regular,strongFoot,0,0.055281694978476
1,4,23/08/2026,Frosinone,Juventus,42,Juventus,2687,False,1740,Kenan Yıldız,1149011,F,78,Lorenzo Palmisani,68,Frosinone,1409,11.7,39.5,13,31,1,regular,strongFoot,0,0.15527094900608
1,4,23/08/2026,Frosinone,Juventus,45,Juventus,2687,False,1740,Douglas Luiz,867887,M,75,Lorenzo Palmisani,68,Frosinone,1409,24.8,58.7,25,13,1,assisted,strongFoot,0,0.037591010332108
1,4,23/08/2026,Frosinone,Juventus,45,Juventus,2687,False,1740,Randal Kolo Muani,871706,F,77,Lorenzo Palmisani,68,Frosinone,1409,11.7,41.1,13,27,1,regular,strongFoot,0,0.065706394612789
1,4,23/08/2026,Frosinone,Juventus,48,Juventus,2687,False,1740,Francisco Conceição,979222,F,72,Lorenzo Palmisani,68,Frosinone,1409,14.9,69.3,19,41,1,assisted,strongFoot,0,0.020296141505241
1,4,23/08/2026,Frosinone,Juventus,52,Juventus,2687,False,1740,Francisco Conceição,979222,F,72,Lorenzo Palmisani,68,Frosinone,1409,9.3,53.8,9,15,1,assisted,strongFoot,0,0.44425961375237
1,4,23/08/2026,Frosinone,Juventus,53,Frosinone,2801,True,1409,Seydou Fini,1164381,F,57,Guglielmo Vicario,81,Juventus,1740,13.3,69.9,18,45,-1,assisted,strongFoot,0,0.038013935089111
1,4,23/08/2026,Frosinone,Juventus,58,Frosinone,2801,True,1409,Giorgi Kvernadze,1140001,F,62,Guglielmo Vicario,81,Juventus,1740,11.0,25.9,19,56,-1,assisted,weakFoot,0,0.024974653497338
1,4,23/08/2026,Frosinone,Juventus,63,Juventus,2687,False,1740,Weston McKennie,881931,M,71,Lorenzo Palmisani,68,Frosinone,1409,12.8,64.0,15,36,1,assisted,weakFoot,0,0.03903117403388
