,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
17,1,1,23/08/2025,Sassuolo,SSC Napoli,15,SSC Napoli,2714,False,1838,Matteo Politano,235672,M,77,Stefano Turati,74,Sassuolo,1597,15.9,70.6,21,41,0,assisted,strongFoot,0,0.031711459159851
16,1,1,23/08/2025,Sassuolo,SSC Napoli,17,SSC Napoli,2714,False,1838,Scott McTominay,879346,M,81,Stefano Turati,74,Sassuolo,1597,8.4,55.5,9,24,0,assisted,head,1,0.14201538264751
15,1,1,23/08/2025,Sassuolo,SSC Napoli,22,SSC Napoli,2714,False,1838,Scott McTominay,879346,M,81,Stefano Turati,74,Sassuolo,1597,26.4,45.7,26,6,1,regular,strongFoot,0,0.033982586115599
14,1,1,23/08/2025,Sassuolo,SSC Napoli,43,Sassuolo,2793,True,1597,Josh Doig,989276,D,61,Alex Meret,82,SSC Napoli,1838,13.6,19.5,24,56,-1,fast-break,strongFoot,0,0.023663831874728
13,1,1,23/08/2025,Sassuolo,SSC Napoli,45,SSC Napoli,2714,False,1838,Scott McTominay,879346,M,81,Stefano Turati,74,Sassuolo,1597,21.5,44.0,21,10,1,regular,strongFoot,0,0.041518233716488
12,1,1,23/08/2025,Sassuolo,SSC Napoli,50,SSC Napoli,2714,False,1838,Kevin De Bruyne,70996,M,82,Stefano Turati,74,Sassuolo,1597,25.7,42.9,26,10,1,free-kick,strongFoot,0,0.057300981134176
11,1,1,23/08/2025,Sassuolo,SSC Napoli,53,Sassuolo,2793,True,1597,Domenico Berardi,253367,F,80,Alex Meret,82,SSC Napoli,1838,9.6,27.7,17,57,-1,regular,strongFoot,0,0.016904575750232
10,1,1,23/08/2025,Sassuolo,SSC Napoli,55,SSC Napoli,2714,False,1838,Matteo Politano,235672,M,77,Stefano Turati,74,Sassuolo,1597,13.6,50.8,13,2,1,assisted,strongFoot,0,0.073275938630104
9,1,1,23/08/2025,Sassuolo,SSC Napoli,55,SSC Napoli,2714,False,1838,Lorenzo Lucca,962364,F,77,Stefano Turati,74,Sassuolo,1597,3.5,47.7,3,24,1,regular,strongFoot,0,0.29897838830948
8,1,1,23/08/2025,Sassuolo,SSC Napoli,57,SSC Napoli,2714,False,1838,Kevin De Bruyne,70996,M,82,Stefano Turati,74,Sassuolo,1597,18.4,4.1,36,59,1,free-kick,strongFoot,1,0.033789850771427
7,1,1,23/08/2025,Sassuolo,SSC Napoli,60,SSC Napoli,2714,False,1838,Lorenzo Lucca,962364,F,77,Stefano Turati,74,Sassuolo,1597,19.8,62.3,21,22,2,assisted,strongFoot,0,0.044246505945921
6,1,1,23/08/2025,Sassuolo,SSC Napoli,64,SSC Napoli,2714,False,1838,Matteo Politano,235672,M,77,Stefano Turati,74,Sassuolo,1597,25.4,60.0,26,14,2,assisted,strongFoot,0,0.029263028874993
5,1,1,23/08/2025,Sassuolo,SSC Napoli,65,Sassuolo,2793,True,1597,Tarik Muharemović,1118177,D,22,Alex Meret,82,SSC Napoli,1838,26.8,35.4,28,20,-2,assisted,strongFoot,0,0.016857450827956
4,1,1,23/08/2025,Sassuolo,SSC Napoli,72,Sassuolo,2793,True,1597,Daniel Boloca,882592,M,60,Alex Meret,82,SSC Napoli,1838,23.1,33.1,25,26,-2,assisted,strongFoot,0,0.014618389308453
3,1,1,23/08/2025,Sassuolo,SSC Napoli,84,Sassuolo,2793,True,1597,Alieu Fadera,1031548,F,63,Alex Meret,82,SSC Napoli,1838,7.0,31.2,14,61,-2,fast-break,weakFoot,0,0.040179993957281
2,1,1,23/08/2025,Sassuolo,SSC Napoli,88,Sassuolo,2793,True,1597,Andrea Pinamonti,826198,F,76,Alex Meret,82,SSC Napoli,1838,25.8,49.3,25,1,-2,fast-break,strongFoot,0,0.039367698132992
1,1,1,23/08/2025,Sassuolo,SSC Napoli,90,SSC Napoli,2714,False,1838,Frank Anguissa,787941,M,73,Stefano Turati,74,Sassuolo,1597,15.1,54.8,15,12,2,assisted,strongFoot,0,0.12421561032534
0,1,1,23/08/2025,Sassuolo,SSC Napoli,90,Sassuolo,2793,True,1597,Daniel Boloca,882592,M,60,Alex Meret,82,SSC Napoli,1838,15.3,46.2,15,9,-2,fast-break,strongFoot,0,0.23041711747646
27,1,2,23/08/2025,AC Milan,Cremonese,4,AC Milan,2692,True,1787,Santiago Giménez,892141,F,79,Emil Audero,78,Cremonese,1542,11.3,64.6,15,41,0,assisted,strongFoot,0,0.068456225097179
26,1,2,23/08/2025,AC Milan,Cremonese,5,AC Milan,2692,True,1787,Matteo Gabbia,826195,D,35,Emil Audero,78,Cremonese,1542,7.5,61.0,10,44,0,corner,head,0,0.041049726307392
25,1,2,23/08/2025,AC Milan,Cremonese,15,AC Milan,2692,True,1787,Luka Modrić,15466,M,74,Emil Audero,78,Cremonese,1542,25.4,51.5,25,2,0,assisted,strongFoot,0,0.019239777699113
24,1,2,23/08/2025,AC Milan,Cremonese,16,AC Milan,2692,True,1787,Pervis Estupiñán,805465,M,55,Emil Audero,78,Cremonese,1542,29.1,58.7,29,11,0,corner,strongFoot,0,0.01608294993639
23,1,2,23/08/2025,AC Milan,Cremonese,17,AC Milan,2692,True,1787,Ruben Loftus-Cheek,284441,M,74,Emil Audero,78,Cremonese,1542,10.6,56.7,11,23,0,assisted,weakFoot,0,0.1432658880949
22,1,2,23/08/2025,AC Milan,Cremonese,22,AC Milan,2692,True,1787,Youssouf Fofana,945062,M,66,Emil Audero,78,Cremonese,1542,18.4,53.0,18,6,0,assisted,strongFoot,0,0.14199367165565
21,1,2,23/08/2025,AC Milan,Cremonese,23,Cremonese,2761,False,1542,Federico Bonazzoli,284363,F,72,Mike Maignan,87,AC Milan,1787,12.2,68.3,17,45,0,assisted,strongFoot,0,0.038994051516056
20,1,2,23/08/2025,AC Milan,Cremonese,24,Cremonese,2761,False,1542,Giuseppe Pezzella,814589,M,59,Mike Maignan,87,AC Milan,1787,9.1,27.8,17,58,0,assisted,strongFoot,0,0.024264093488455
19,1,2,23/08/2025,AC Milan,Cremonese,26,AC Milan,2692,True,1787,Ruben Loftus-Cheek,284441,M,74,Emil Audero,78,Cremonese,1542,11.3,62.8,14,37,0,assisted,strongFoot,0,0.038662940263748
18,1,2,23/08/2025,AC Milan,Cremonese,28,Cremonese,2761,False,1542,Federico Baschirotto,786175,D,52,Mike Maignan,87,AC Milan,1787,9.5,46.2,9,15,0,corner,head,1,0.051171984523535
17,1,2,23/08/2025,AC Milan,Cremonese,44,AC Milan,2692,True,1787,Santiago Giménez,892141,F,79,Emil Audero,78,Cremonese,1542,8.6,63.4,12,46,-1,corner,strongFoot,0,0.083664759993553
16,1,2,23/08/2025,AC Milan,Cremonese,45,AC Milan,2692,True,1787,Strahinja Pavlović,965893,D,42,Emil Audero,78,Cremonese,1542,5.4,55.0,6,32,-1,assisted,head,1,0.21151886880398
15,1,2,23/08/2025,AC Milan,Cremonese,47,AC Milan,2692,True,1787,Fikayo Tomori,788255,D,39,Emil Audero,78,Cremonese,1542,10.5,64.6,14,43,0,assisted,strongFoot,0,0.081031464040279
14,1,2,23/08/2025,AC Milan,Cremonese,49,AC Milan,2692,True,1787,Santiago Giménez,892141,F,79,Emil Audero,78,Cremonese,1542,4.2,65.2,11,67,0,regular,weakFoot,0,0.050319008529186
13,1,2,23/08/2025,AC Milan,Cremonese,51,AC Milan,2692,True,1787,Youssouf Fofana,945062,M,66,Emil Audero,78,Cremonese,1542,24.3,43.8,24,9,0,assisted,strongFoot,0,0.027989514172077
12,1,2,23/08/2025,AC Milan,Cremonese,52,AC Milan,2692,True,1787,Luka Modrić,15466,M,74,Emil Audero,78,Cremonese,1542,23.1,51.5,23,2,0,assisted,strongFoot,0,0.037967927753925
11,1,2,23/08/2025,AC Milan,Cremonese,53,AC Milan,2692,True,1787,Christian Pulišić,817957,F,82,Emil Audero,78,Cremonese,1542,17.6,45.6,17,9,0,corner,weakFoot,0,0.045734237879515
10,1,2,23/08/2025,AC Milan,Cremonese,54,AC Milan,2692,True,1787,Youssouf Fofana,945062,M,66,Emil Audero,78,Cremonese,1542,14.2,47.4,14,7,0,assisted,strongFoot,0,0.11167392879725
9,1,2,23/08/2025,AC Milan,Cremonese,54,AC Milan,2692,True,1787,Matteo Gabbia,826195,D,35,Emil Audero,78,Cremonese,1542,4.0,42.5,6,51,0,corner,other,0,0.03344526514411
8,1,2,23/08/2025,AC Milan,Cremonese,56,AC Milan,2692,True,1787,Youssouf Fofana,945062,M,66,Emil Audero,78,Cremonese,1542,18.5,48.5,18,3,0,assisted,strongFoot,0,0.056674037128687
7,1,2,23/08/2025,AC Milan,Cremonese,61,Cremonese,2761,False,1542,Federico Bonazzoli,284363,F,72,Mike Maignan,87,AC Milan,1787,10.5,56.8,11,23,0,assisted,strongFoot,1,0.091426342725754
6,1,2,23/08/2025,AC Milan,Cremonese,64,AC Milan,2692,True,1787,Christian Pulišić,817957,F,82,Emil Audero,78,Cremonese,1542,13.8,35.6,16,35,-1,assisted,strongFoot,0,0.056042373180389
5,1,2,23/08/2025,AC Milan,Cremonese,80,AC Milan,2692,True,1787,Ruben Loftus-Cheek,284441,M,74,Emil Audero,78,Cremonese,1542,12.6,59.1,14,26,-1,assisted,strongFoot,0,0.062551498413086
4,1,2,23/08/2025,AC Milan,Cremonese,90,AC Milan,2692,True,1787,Ardon Jashari,1034082,M,67,Emil Audero,78,Cremonese,1542,24.3,37.7,25,18,-1,assisted,strongFoot,0,0.01649072766304
3,1,2,23/08/2025,AC Milan,Cremonese,90,AC Milan,2692,True,1787,Ruben Loftus-Cheek,284441,M,74,Emil Audero,78,Cremonese,1542,4.2,44.4,5,42,-1,assisted,weakFoot,0,0.21829129755497
2,1,2,23/08/2025,AC Milan,Cremonese,90,AC Milan,2692,True,1787,Alexis Saelemaekers,901891,M,66,Emil Audero,78,Cremonese,1542,12.3,65.6,16,40,-1,assisted,weakFoot,0,0.038642715662718
1,1,2,23/08/2025,AC Milan,Cremonese,90,AC Milan,2692,True,1787,Santiago Giménez,892141,F,79,Emil Audero,78,Cremonese,1542,3.8,51.9,4,18,-1,corner,head,0,0.27718591690063
0,1,2,23/08/2025,AC Milan,Cremonese,90,AC Milan,2692,True,1787,Alexis Saelemaekers,901891,M,66,Emil Audero,78,Cremonese,1542,2.1,60.1,7,72,-1,corner,strongFoot,0,0.056660603731871
23,1,3,23/08/2025,AS Roma,Bologna,5,AS Roma,2702,True,1820,Evan Ferguson,999231,F,74,Łukasz Skorupski,79,Bologna,1751,3.4,32.4,12,74,0,regular,weakFoot,0,0.050568014383316
22,1,3,23/08/2025,AS Roma,Bologna,11,AS Roma,2702,True,1820,Evan Ferguson,999231,F,74,Łukasz Skorupski,79,Bologna,1751,18.5,53.9,18,8,0,assisted,strongFoot,0,0.13097849488258
21,1,3,23/08/2025,AS Roma,Bologna,13,AS Roma,2702,True,1820,Matías Soulé,1082406,F,73,Łukasz Skorupski,79,Bologna,1751,24.6,70.4,28,29,0,regular,head,0,0.014169787988067
20,1,3,23/08/2025,AS Roma,Bologna,16,AS Roma,2702,True,1820,Evan Ferguson,999231,F,74,Łukasz Skorupski,79,Bologna,1751,14.2,55.6,14,15,0,assisted,head,0,0.032577186822891
19,1,3,23/08/2025,AS Roma,Bologna,23,AS Roma,2702,True,1820,Bryan Cristante,186855,M,73,Łukasz Skorupski,79,Bologna,1751,9.4,55.4,10,21,0,set-piece,head,0,0.078389704227448
18,1,3,23/08/2025,AS Roma,Bologna,23,AS Roma,2702,True,1820,Stephan El Shaarawy,45925,F,75,Łukasz Skorupski,79,Bologna,1751,13.1,29.9,18,46,0,set-piece,strongFoot,0,0.020959882065654
17,1,3,23/08/2025,AS Roma,Bologna,28,Bologna,2685,False,1751,Jens Odgaard,826064,M,76,Mile Svilar,82,AS Roma,1820,13.0,67.3,17,42,0,assisted,strongFoot,0,0.022311737760901
16,1,3,23/08/2025,AS Roma,Bologna,38,AS Roma,2702,True,1820,Wesley,1134200,M,60,Łukasz Skorupski,79,Bologna,1751,23.5,57.9,24,12,0,assisted,weakFoot,0,0.020408120006323
15,1,3,23/08/2025,AS Roma,Bologna,44,Bologna,2685,False,1751,Santiago Castro,1116577,F,75,Mile Svilar,82,AS Roma,1820,20.3,67.3,23,30,0,assisted,strongFoot,0,0.05036361142993
14,1,3,23/08/2025,AS Roma,Bologna,47,AS Roma,2702,True,1820,Wesley,1134200,M,60,Łukasz Skorupski,79,Bologna,1751,20.1,67.6,23,30,0,fast-break,strongFoot,0,0.055678516626358
13,1,3,23/08/2025,AS Roma,Bologna,48,Bologna,2685,False,1751,Santiago Castro,1116577,F,75,Mile Svilar,82,AS Roma,1820,13.2,85.7,27,61,0,assisted,strongFoot,0,0.024075664579868
12,1,3,23/08/2025,AS Roma,Bologna,53,AS Roma,2702,True,1820,Wesley,1134200,M,60,Łukasz Skorupski,79,Bologna,1751,8.0,64.0,12,49,0,regular,strongFoot,1,0.17564405500889
11,1,3,23/08/2025,AS Roma,Bologna,56,Bologna,2685,False,1751,Riccardo Orsolini,793645,M,81,Mile Svilar,82,AS Roma,1820,12.0,74.7,20,54,-1,assisted,strongFoot,0,0.02411176264286
10,1,3,23/08/2025,AS Roma,Bologna,57,AS Roma,2702,True,1820,Stephan El Shaarawy,45925,F,75,Łukasz Skorupski,79,Bologna,1751,30.0,49.3,30,0,1,regular,strongFoot,0,0.042802289128304
9,1,3,23/08/2025,AS Roma,Bologna,63,AS Roma,2702,True,1820,Manu Koné,974087,M,72,Łukasz Skorupski,79,Bologna,1751,9.5,45.4,10,18,1,fast-break,strongFoot,0,0.70697689056396
8,1,3,23/08/2025,AS Roma,Bologna,64,Bologna,2685,False,1751,Santiago Castro,1116577,F,75,Mile Svilar,82,AS Roma,1820,9.5,43.9,10,23,-1,assisted,head,0,0.035291831940413
7,1,3,23/08/2025,AS Roma,Bologna,66,AS Roma,2702,True,1820,Matías Soulé,1082406,F,73,Łukasz Skorupski,79,Bologna,1751,18.2,64.6,20,28,1,fast-break,strongFoot,0,0.058401133865118
6,1,3,23/08/2025,AS Roma,Bologna,68,Bologna,2685,False,1751,Tommaso Pobega,928796,M,75,Mile Svilar,82,AS Roma,1820,23.1,61.7,24,19,-1,set-piece,strongFoot,0,0.014036102220416
5,1,3,23/08/2025,AS Roma,Bologna,76,AS Roma,2702,True,1820,Paulo Dybala,256219,F,85,Łukasz Skorupski,79,Bologna,1751,16.6,59.4,17,21,1,assisted,strongFoot,0,0.044383160769939
4,1,3,23/08/2025,AS Roma,Bologna,80,Bologna,2685,False,1751,Federico Bernardeschi,294597,M,75,Mile Svilar,82,AS Roma,1820,15.0,55.6,15,14,-1,assisted,strongFoot,0,0.12978515028954
3,1,3,23/08/2025,AS Roma,Bologna,81,Bologna,2685,False,1751,Riccardo Orsolini,793645,M,81,Mile Svilar,82,AS Roma,1820,13.6,57.9,14,21,-1,corner,head,0,0.025780498981476
2,1,3,23/08/2025,AS Roma,Bologna,82,Bologna,2685,False,1751,Riccardo Orsolini,793645,M,81,Mile Svilar,82,AS Roma,1820,20.2,41.0,21,16,-1,fast-break,strongFoot,0,0.14436273276806
1,1,3,23/08/2025,AS Roma,Bologna,90,Bologna,2685,False,1751,Santiago Castro,1116577,F,75,Mile Svilar,82,AS Roma,1820,7.5,48.5,7,7,-1,set-piece,head,0,0.1144871711731
0,1,3,23/08/2025,AS Roma,Bologna,90,AS Roma,2702,True,1820,Paulo Dybala,256219,F,85,Łukasz Skorupski,79,Bologna,1751,12.5,39.9,14,28,1,assisted,strongFoot,0,0.13234870135784
17,1,4,24/08/2025,Cagliari,Fiorentina,14,Cagliari,2719,True,1602,Gennaro Borrelli,979479,F,61,David De Gea,85,Fiorentina,1757,8.7,42.4,10,30,0,corner,head,0,0.036393519490957
16,1,4,24/08/2025,Cagliari,Fiorentina,19,Cagliari,2719,True,1602,Sebastiano Esposito,965008,F,75,David De Gea,85,Fiorentina,1757,19.4,72.0,24,37,0,assisted,weakFoot,0,0.012466865591705
15,1,4,24/08/2025,Cagliari,Fiorentina,22,Cagliari,2719,True,1602,Michael Folorunsho,869795,M,75,David De Gea,85,Fiorentina,1757,6.3,58.2,8,41,0,corner,head,0,0.083439290523529
14,1,4,24/08/2025,Cagliari,Fiorentina,38,Cagliari,2719,True,1602,Sebastiano Esposito,965008,F,75,David De Gea,85,Fiorentina,1757,12.6,30.7,18,46,0,regular,strongFoot,0,0.02518461830914
13,1,4,24/08/2025,Cagliari,Fiorentina,45,Cagliari,2719,True,1602,Yerry Mina,360396,D,49,David De Gea,85,Fiorentina,1757,28.1,76.4,33,32,0,assisted,strongFoot,0,0.0077353292144835
12,1,4,24/08/2025,Cagliari,Fiorentina,48,Fiorentina,2693,False,1757,Nicolò Fagioli,901850,M,65,Elia Caprile,76,Cagliari,1602,22.9,46.7,23,5,0,regular,weakFoot,0,0.028834844008088
11,1,4,24/08/2025,Cagliari,Fiorentina,56,Cagliari,2719,True,1602,Gennaro Borrelli,979479,F,61,David De Gea,85,Fiorentina,1757,4.1,43.3,6,48,0,set-piece,strongFoot,0,0.26357206702232
10,1,4,24/08/2025,Cagliari,Fiorentina,64,Cagliari,2719,True,1602,Michael Folorunsho,869795,M,75,David De Gea,85,Fiorentina,1757,28.5,39.1,29,14,0,set-piece,strongFoot,0,0.010982974432409
9,1,4,24/08/2025,Cagliari,Fiorentina,66,Cagliari,2719,True,1602,Zito Luvumbo,1000150,F,69,David De Gea,85,Fiorentina,1757,15.0,52.5,15,6,0,fast-break,strongFoot,0,0.19636468589306
8,1,4,24/08/2025,Cagliari,Fiorentina,68,Fiorentina,2693,False,1757,Rolando Mandragora,548178,M,73,Elia Caprile,76,Cagliari,1602,7.6,51.6,7,8,0,assisted,head,1,0.22544169425964
7,1,4,24/08/2025,Cagliari,Fiorentina,76,Fiorentina,2693,False,1757,Moise Kean,835601,F,81,Elia Caprile,76,Cagliari,1602,2.4,52.8,3,38,1,corner,strongFoot,0,0.68546712398529
6,1,4,24/08/2025,Cagliari,Fiorentina,81,Cagliari,2719,True,1602,Gianluca Gaetano,902019,M,71,David De Gea,85,Fiorentina,1757,18.9,65.0,21,28,-1,free-kick,strongFoot,0,0.091272570192814
5,1,4,24/08/2025,Cagliari,Fiorentina,83,Cagliari,2719,True,1602,Gianluca Gaetano,902019,M,71,David De Gea,85,Fiorentina,1757,15.1,65.3,18,34,-1,assisted,strongFoot,0,0.066640868782997
4,1,4,24/08/2025,Cagliari,Fiorentina,83,Cagliari,2719,True,1602,Zito Luvumbo,1000150,F,69,David De Gea,85,Fiorentina,1757,14.7,68.4,19,40,-1,fast-break,strongFoot,0,0.052696201950312
3,1,4,24/08/2025,Cagliari,Fiorentina,84,Fiorentina,2693,False,1757,Jacopo Fazzini,1012179,F,66,Elia Caprile,76,Cagliari,1602,24.2,61.5,25,17,1,assisted,strongFoot,0,0.039913710206747
2,1,4,24/08/2025,Cagliari,Fiorentina,85,Cagliari,2719,True,1602,Zito Luvumbo,1000150,F,69,David De Gea,85,Fiorentina,1757,11.4,66.7,16,44,-1,assisted,weakFoot,0,0.10072483867407
1,1,4,24/08/2025,Cagliari,Fiorentina,90,Cagliari,2719,True,1602,Gabriele Zappa,927304,D,60,David De Gea,85,Fiorentina,1757,9.5,54.1,9,16,-1,set-piece,head,0,0.05363579466939
0,1,4,24/08/2025,Cagliari,Fiorentina,90,Cagliari,2719,True,1602,Sebastiano Luperto,352736,D,47,David De Gea,85,Fiorentina,1757,8.6,46.8,8,14,-1,set-piece,head,1,0.13050907850266
23,1,5,24/08/2025,Como,Lazio,4,Como,2704,True,1648,Anastasios Douvikas,894863,F,71,Ivan Provedel,82,Lazio,1770,8.8,35.8,13,47,0,fast-break,weakFoot,0,0.084503673017025
22,1,5,24/08/2025,Como,Lazio,5,Como,2704,True,1648,Nico Paz,1171451,M,70,Ivan Provedel,82,Lazio,1770,19.0,40.0,20,19,0,corner,strongFoot,0,0.040741797536612
21,1,5,24/08/2025,Como,Lazio,12,Lazio,2699,False,1770,Nuno Tavares,944973,D,66,Jean Butez,76,Como,1648,14.5,22.8,23,51,0,assisted,weakFoot,0,0.019876562058926
20,1,5,24/08/2025,Como,Lazio,15,Como,2704,True,1648,Jacobo Ramón,1403348,D,21,Ivan Provedel,82,Lazio,1770,10.0,71.1,17,55,0,assisted,weakFoot,0,0.033516690135002
19,1,5,24/08/2025,Como,Lazio,21,Como,2704,True,1648,Jesús Rodriguez,1800245,M,67,Ivan Provedel,82,Lazio,1770,7.7,39.4,10,43,0,assisted,head,0,0.029024949297309
18,1,5,24/08/2025,Como,Lazio,23,Como,2704,True,1648,Mërgim Vojvoda,798147,D,53,Ivan Provedel,82,Lazio,1770,15.8,37.2,18,28,0,assisted,strongFoot,0,0.076807089149952
17,1,5,24/08/2025,Como,Lazio,27,Como,2704,True,1648,Nico Paz,1171451,M,70,Ivan Provedel,82,Lazio,1770,13.3,31.0,18,44,0,assisted,strongFoot,0,0.038120411336422
16,1,5,24/08/2025,Como,Lazio,31,Como,2704,True,1648,Marc Kempf,226974,D,41,Ivan Provedel,82,Lazio,1770,3.2,46.0,4,40,0,set-piece,head,0,0.23553401231766
15,1,5,24/08/2025,Como,Lazio,35,Lazio,2699,False,1770,Mattéo Guendouzi,852404,M,72,Jean Butez,76,Como,1648,10.8,56.5,11,22,0,assisted,strongFoot,0,0.10517156124115
14,1,5,24/08/2025,Como,Lazio,37,Como,2704,True,1648,Nico Paz,1171451,M,70,Ivan Provedel,82,Lazio,1770,15.1,66.4,18,36,0,assisted,strongFoot,0,0.045484695583582
13,1,5,24/08/2025,Como,Lazio,46,Lazio,2699,False,1770,Matteo Cancellieri,1017649,F,71,Jean Butez,76,Como,1648,24.1,61.7,25,18,0,assisted,strongFoot,0,0.038721196353436
12,1,5,24/08/2025,Como,Lazio,47,Como,2704,True,1648,Anastasios Douvikas,894863,F,71,Ivan Provedel,82,Lazio,1770,13.8,64.2,16,34,0,assisted,strongFoot,1,0.21381592750549
11,1,5,24/08/2025,Como,Lazio,52,Como,2704,True,1648,Lucas Da Cunha,911848,M,71,Ivan Provedel,82,Lazio,1770,20.0,35.6,22,26,1,regular,strongFoot,0,0.037095952779055
10,1,5,24/08/2025,Como,Lazio,59,Como,2704,True,1648,Mërgim Vojvoda,798147,D,53,Ivan Provedel,82,Lazio,1770,13.5,29.0,19,46,1,assisted,strongFoot,0,0.030537487939
9,1,5,24/08/2025,Como,Lazio,62,Como,2704,True,1648,Jacobo Ramón,1403348,D,21,Ivan Provedel,82,Lazio,1770,10.4,67.1,15,48,1,assisted,strongFoot,0,0.08972804248333
8,1,5,24/08/2025,Como,Lazio,71,Como,2704,True,1648,Álvaro Morata,125407,F,80,Ivan Provedel,82,Lazio,1770,27.4,43.6,27,9,1,assisted,strongFoot,0,0.025536637753248
7,1,5,24/08/2025,Como,Lazio,73,Como,2704,True,1648,Nico Paz,1171451,M,70,Ivan Provedel,82,Lazio,1770,24.7,35.8,26,21,1,free-kick,strongFoot,1,0.052486840635538
6,1,5,24/08/2025,Como,Lazio,77,Como,2704,True,1648,Mërgim Vojvoda,798147,D,53,Ivan Provedel,82,Lazio,1770,10.4,60.8,12,35,2,assisted,weakFoot,0,0.14548879861832
5,1,5,24/08/2025,Como,Lazio,77,Como,2704,True,1648,Máximo Perrone,1086286,M,54,Ivan Provedel,82,Lazio,1770,10.6,36.2,14,41,2,regular,strongFoot,0,0.061827939003706
4,1,5,24/08/2025,Como,Lazio,80,Como,2704,True,1648,Mërgim Vojvoda,798147,D,53,Ivan Provedel,82,Lazio,1770,27.9,50.3,27,0,2,assisted,strongFoot,0,0.027599694207311
3,1,5,24/08/2025,Como,Lazio,82,Como,2704,True,1648,Lucas Da Cunha,911848,M,71,Ivan Provedel,82,Lazio,1770,23.1,60.8,24,17,2,assisted,strongFoot,0,0.026816895231605
2,1,5,24/08/2025,Como,Lazio,84,Lazio,2699,False,1770,Pedro,35428,F,73,Jean Butez,76,Como,1648,33.8,91.1,43,39,-2,regular,strongFoot,0,0.0082023898139596
1,1,5,24/08/2025,Como,Lazio,90,Como,2704,True,1648,Maxence Caqueret,859027,M,61,Ivan Provedel,82,Lazio,1770,20.4,38.7,21,20,2,corner,weakFoot,0,0.023848973214626
0,1,5,24/08/2025,Como,Lazio,90,Lazio,2699,False,1770,Mario Gila,965828,D,53,Jean Butez,76,Como,1648,8.6,56.0,9,25,-2,set-piece,head,0,0.082619495689869
