Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
8.0,26,46,Lazio,258890,Fisayo Dele-Bashiru,sep,260003,71
9.0,26,46,Lazio,255001,Nicolò Rovella,sep,260003,62
10.0,26,46,Lazio,211361,Danilo Cataldi,sep,260003,71
11.0,26,46,Lazio,219985,Matías Vecino,sep,260003,72
12.0,26,46,Lazio,245275,Toma Bašić,sep,260003,63
13.0,26,46,Lazio,275163,Reda Belahyane,sep,260003,48
14.0,26,46,Lazio,73162,Cristobal Muñoz López,sep,260003,61
15.0,26,46,Lazio,236496,Mattéo Guendouzi,sep,260003,72
16.0,26,46,Lazio,251530,Nuno Albertino Varela Tavares,sep,260003,66
17.0,26,46,Lazio,243237,Luca Pellegrini,sep,260003,53
18.0,26,46,Lazio,210864,Elseid Hysaj,sep,260003,49
19.0,26,46,Lazio,272876,Dimitrije Kamenović,sep,260003,34
20.0,26,46,Lazio,226356,Mohamed Fares,sep,260003,62
21.0,26,46,Lazio,210413,Alessio Romagnoli,sep,260003,39
22.0,26,46,Lazio,266123,Oliver Provstgaard,sep,260003,38
23.0,26,46,Lazio,268804,Mario Gila Fuentes,sep,260003,53
24.0,26,46,Lazio,219581,Samuel Gigot,sep,260003,36
25.0,26,46,Lazio,206098,Patricio Gabarrón Gil,sep,260003,51
26.0,26,46,Lazio,224031,Adam Marušić,sep,260003,66
27.0,26,46,Lazio,235374,Manuel Lazzari,sep,260003,60
28.0,26,46,Lazio,224987,Ivan Provedel,sep,260003,82
29.0,26,46,Lazio,278032,Christos Mandas,sep,260003,74
30.0,26,46,Lazio,270217,Alessio Furlanetto,sep,260003,61
0.0,26,1745,Como,261478,Tasos Douvikas,sep,260003,71
1.0,26,1745,Como,201153,Álvaro Borja Morata Martín,sep,260003,80
2.0,26,1745,Como,277846,Nicolás Paz Martínez,sep,260003,70
3.0,26,1745,Como,262842,Martin Baturina,sep,260003,70
4.0,26,1745,Como,196889,Simone Verdi,sep,260003,65
5.0,26,1745,Como,75055,Jesús Rodríguez Caraballo,sep,260003,67
5.0,26,1745,Como,75055,Jesús Rodríguez Caraballo,sep,260003,67
6.0,26,1745,Como,275324,Assane Diao,sep,260003,73
7.0,26,1745,Como,228349,Mërgim Vojvoda,sep,260003,53
8.0,26,1745,Como,239977,Nicolas Kühn,sep,260003,72
9.0,26,1745,Como,279239,Jayden Addai,sep,260003,61
10.0,26,1745,Como,254579,Lucas Da Cunha,sep,260003,71
11.0,26,1745,Como,267991,Máximo Perrone,sep,260003,54
12.0,26,1745,Como,199564,Sergio Roberto Carnicer,sep,260003,62
13.0,26,1745,Como,246646,Maxence Caqueret,sep,260003,61
14.0,26,1745,Como,273875,Álex Valle Gómez,sep,260003,55
15.0,26,1745,Como,205566,Alberto Moreno Pérez,sep,260003,67
16.0,26,1745,Como,210719,Marc-Oliver Kempf,sep,260003,41
17.0,26,1745,Como,70966,Jacobo Ramón Naveros,sep,260003,21
18.0,26,1745,Como,223524,Edoardo Goldaniga,sep,260003,33
19.0,26,1745,Como,219693,Diego Carlos Santos Silva,sep,260003,45
20.0,26,1745,Como,237586,Alberto Dossena,sep,260003,43
21.0,26,1745,Como,251464,Ignace Van der Brempt,sep,260003,55
22.0,26,1745,Como,77163,Ivan Smolčić,sep,260003,50
23.0,26,1745,Como,223671,Stefan Posch,sep,260003,53
24.0,26,1745,Como,225149,Jean Butez,sep,260003,76
25.0,26,1745,Como,186611,Mauro Vigorito,sep,260003,64
26.0,26,1745,Como,270463,Nikola Čavlina,sep,260003,67
27.0,26,1745,Como,80504,Henrique Menke Lopes,sep,260003,56
0.0,26,110374,Fiorentina,236610,Moise Kean,sep,260003,81
1.0,26,110374,Fiorentina,248385,Roberto Piccoli,sep,260003,74
2.0,26,110374,Fiorentina,180930,Edin Džeko,sep,260003,81
3.0,26,110374,Fiorentina,80508,Riccardo Braschi,sep,260003,54
4.0,26,110374,Fiorentina,235866,Christian Kouamé,sep,260003,70
5.0,26,110374,Fiorentina,238004,Albert Guðmundsson,sep,260003,78
6.0,26,110374,Fiorentina,266596,Jacopo Fazzini,sep,260003,66
7.0,26,110374,Fiorentina,237499,Abdelhamid Sabiri,sep,260003,69
8.0,26,110374,Fiorentina,223697,Robin Gosens,sep,260003,73
9.0,26,110374,Fiorentina,258976,Fabiano Parisi,sep,260003,66
10.0,26,110374,Fiorentina,72180,Niccolò Fortini,sep,260003,54
11.0,26,110374,Fiorentina,260823,Nicolò Fagioli,sep,260003,65
12.0,26,110374,Fiorentina,262236,Amir Richardson,sep,260003,63
13.0,26,110374,Fiorentina,225439,Rolando Mandragora,sep,260003,73
14.0,26,110374,Fiorentina,244634,Simon Sohm,sep,260003,67
15.0,26,110374,Fiorentina,276682,Cher Ndour,sep,260003,61
16.0,26,110374,Fiorentina,253162,Hans Nicolussi Caviglia,sep,260003,68
17.0,26,110374,Fiorentina,234112,Domilson Cordeiro dos Santos,sep,260003,57
18.0,26,110374,Fiorentina,242418,Tariq Lamptey,sep,260003,43
19.0,26,110374,Fiorentina,258104,Gino Infantino,sep,260003,63
20.0,26,110374,Fiorentina,240777,Luca Ranieri,sep,260003,40
21.0,26,110374,Fiorentina,206654,Pablo Marí Villar,sep,260003,39
22.0,26,110374,Fiorentina,238370,Marin Pongračić,sep,260003,25
23.0,26,110374,Fiorentina,264044,Mattia Viti,sep,260003,34
24.0,26,110374,Fiorentina,80505,Eman Košpo,sep,260003,29
25.0,26,110374,Fiorentina,74926,Eddy Kouadio,sep,260003,29
26.0,26,110374,Fiorentina,278340,Pietro Comuzzo,sep,260003,27
27.0,26,110374,Fiorentina,193080,David De Gea Quintana,sep,260003,85
28.0,26,110374,Fiorentina,275325,Tommaso Martinelli,sep,260003,68
29.0,26,110374,Fiorentina,219584,Luca Lezzerini,sep,260003,69
0.0,26,189,Bologna,267861,Santiago Castro,sep,260003,75
1.0,26,189,Bologna,192387,Ciro Immobile,sep,260003,78
2.0,26,189,Bologna,252021,Thijs Dallinga,sep,260003,75
3.0,26,189,Bologna,234671,Jens Odgaard,sep,260003,76
4.0,26,189,Bologna,271019,Giovanni Fabbian,sep,260003,71
5.0,26,189,Bologna,268703,Nicolò Cambiaghi,sep,260003,71
6.0,26,189,Bologna,269558,Benjamín Domínguez,sep,260003,66
7.0,26,189,Bologna,266500,Jonathan Rowe,sep,260003,71
8.0,26,189,Bologna,233556,Riccardo Orsolini,sep,260003,81
9.0,26,189,Bologna,212404,Federico Bernardeschi,sep,260003,75
10.0,26,189,Bologna,244270,Nikola Moro,sep,260003,71
11.0,26,189,Bologna,202024,Remo Freuler,sep,260003,71
12.0,26,189,Bologna,242280,Lewis Ferguson,sep,260003,77
13.0,26,189,Bologna,252060,Tommaso Pobega,sep,260003,75
14.0,26,189,Bologna,271577,Ibrahim Sulemana,sep,260003,61
15.0,26,189,Bologna,210381,Charalampos Lykogiannis,sep,260003,68
16.0,26,189,Bologna,240915,Juan Miranda González,sep,260003,60
17.0,26,189,Bologna,231207,Jhon Lucumí,sep,260003,36
18.0,26,189,Bologna,248342,Torbjørn Heggem,sep,260003,45
19.0,26,189,Bologna,259748,Martin Vitík,sep,260003,37
20.0,26,189,Bologna,239770,Nicolò Casale,sep,260003,52
21.0,26,189,Bologna,252440,Nadir Zortea,sep,260003,68
22.0,26,189,Bologna,170320,Lorenzo De Silvestri,sep,260003,64
23.0,26,189,Bologna,246656,Emil Holm,sep,260003,60
24.0,26,189,Bologna,189908,Łukasz Skorupski,sep,260003,79
25.0,26,189,Bologna,240657,Federico Ravaglia,sep,260003,70
26.0,26,189,Bologna,75741,Massimo Pessina,sep,260003,52
0.0,26,54,Torino,241095,Nikola Vlašić,sep,260003,75
1.0,26,54,Torino,216816,Giovanni Simeone,sep,260003,76
2.0,26,54,Torino,226093,Ché Adams,sep,260003,79
3.0,26,54,Torino,215333,Duván Zapata,sep,260003,80
4.0,26,54,Torino,75443,Tommaso Gabellini,sep,260003,56
5.0,26,54,Torino,70480,Alieu Njie,sep,260003,64
6.0,26,54,Torino,246457,Cyril Ngonge,sep,260003,71
7.0,26,54,Torino,248564,Zakaria Aboukhlal,sep,260003,71
8.0,26,54,Torino,258683,Ivan Ilić,sep,260003,71
9.0,26,54,Torino,273932,Gvidas Gineitis,sep,260003,57
10.0,26,54,Torino,273883,Cesare Casadei,sep,260003,69
11.0,26,54,Torino,248474,Tino Anjorin,sep,260003,67
12.0,26,54,Torino,266257,Emirhan İlkhan,sep,260003,57
13.0,26,54,Torino,76027,Sergiu Perciun,sep,260003,48
14.0,26,54,Torino,264699,Kristjan Asllani,sep,260003,60
15.0,26,54,Torino,213242,Adrien Tameze,sep,260003,64
16.0,26,54,Torino,201389,Cristiano Biraghi,sep,260003,67
17.0,26,54,Torino,255150,Niels Nkounkou,sep,260003,47
18.0,26,54,Torino,219145,Guillermo Maripán,sep,260003,40
19.0,26,54,Torino,225410,Adam Masina,sep,260003,40
20.0,26,54,Torino,265650,Saúl Basilio Coco Bassey Oubiña,sep,260003,56
21.0,26,54,Torino,258782,Ardian Ismajli,sep,260003,30
22.0,26,54,Torino,278013,Saba Sazonov,sep,260003,40
23.0,26,54,Torino,241854,Perr Schuurs,sep,260003,64
24.0,26,54,Torino,211147,Valentino Lazaro,sep,260003,66
25.0,26,54,Torino,243481,Marcus Pedersen,sep,260003,47
26.0,26,54,Torino,273936,Ali Bina Dembélé,sep,260003,41
27.0,26,54,Torino,270141,Franco Israel,sep,260003,75
28.0,26,54,Torino,235740,Alberto Paleari,sep,260003,68
29.0,26,54,Torino,253688,Mihai Popa,sep,260003,63
0.0,26,111974,Sassuolo,243593,Armand Laurienté,sep,260003,76
1.0,26,111974,Sassuolo,263882,Alieu Fadera,sep,260003,63
2.0,26,111974,Sassuolo,235842,Andrea Pinamonti,sep,260003,76
3.0,26,111974,Sassuolo,241628,Nicholas Pierini,sep,260003,69
4.0,26,111974,Sassuolo,268511,Walid Cheddira,sep,260003,71
5.0,26,111974,Sassuolo,248787,Luca Moro,sep,260003,66
6.0,26,111974,Sassuolo,257324,Laurs Skjellerup,sep,260003,62
7.0,26,111974,Sassuolo,210935,Domenico Berardi,sep,260003,80
8.0,26,111974,Sassuolo,265761,Cristian Volpato,sep,260003,66
9.0,26,111974,Sassuolo,264207,Ismaël Koné,sep,260003,62
10.0,26,111974,Sassuolo,191202,Nemanja Matić,sep,260003,66
11.0,26,111974,Sassuolo,268462,Daniel Boloca,sep,260003,60
12.0,26,111974,Sassuolo,274702,Luca Lipani,sep,260003,43
13.0,26,111974,Sassuolo,242725,Kristian Thorstvedt,sep,260003,71
14.0,26,111974,Sassuolo,270657,Edoardo Iannoni,sep,260003,59
15.0,26,111974,Sassuolo,252027,Aster Vranckx,sep,260003,64
16.0,26,111974,Sassuolo,255561,Josh Doig,sep,260003,61
17.0,26,111974,Sassuolo,276705,Edoardo Pieragnolo,sep,260003,33
18.0,26,111974,Sassuolo,262027,Tarik Muharemović,sep,260003,22
19.0,26,111974,Sassuolo,256856,Fali Candé,sep,260003,55
20.0,26,111974,Sassuolo,262396,Jay Idzes,sep,260003,46
21.0,26,111974,Sassuolo,226108,Filippo Romagna,sep,260003,31
22.0,26,111974,Sassuolo,262474,Cas Odenthal,sep,260003,35
23.0,26,111974,Sassuolo,243497,Sebastian Walukiewicz,sep,260003,37
24.0,26,111974,Sassuolo,251335,Woyo Coulibaly,sep,260003,51
25.0,26,111974,Sassuolo,271006,Yeferson Paz,sep,260003,49
26.0,26,111974,Sassuolo,254502,Stefano Turati,sep,260003,74
27.0,26,111974,Sassuolo,233164,Arijanet Murić,sep,260003,72
28.0,26,111974,Sassuolo,235806,Giacomo Satalino,sep,260003,66
29.0,26,111974,Sassuolo,80811,Gioele Zacchi,sep,260003,62
0.0,26,111434,Cremonese,223137,Federico Bonazzoli,sep,260003,72
1.0,26,111434,Cremonese,207471,Franco Vázquez,sep,260003,77
2.0,26,111434,Cremonese,256669,Faris Pemi Moumbagna,sep,260003,72
3.0,26,111434,Cremonese,219932,Antonio Sanabria,sep,260003,74
4.0,26,111434,Cremonese,233732,David Okereke,sep,260003,70
5.0,26,111434,Cremonese,237391,Manuel De Luca,sep,260003,69
6.0,26,111434,Cremonese,237502,Dennis Johnsen,sep,260003,69
7.0,26,111434,Cremonese,208830,Jamie Vardy,sep,260003,76
8.0,26,111434,Cremonese,217338,Jari Vandeputte,sep,260003,64
9.0,26,111434,Cremonese,263522,Jeremy Sarmiento,sep,260003,62
10.0,26,111434,Cremonese,268576,Michele Collocolo,sep,260003,61
11.0,26,111434,Cremonese,240970,Martín Payero,sep,260003,64
12.0,26,111434,Cremonese,220475,Alberto Grassi,sep,260003,61
13.0,26,111434,Cremonese,75170,Dachi Lordkipanidze,sep,260003,43
14.0,26,111434,Cremonese,205089,Mattia Valoti,sep,260003,67
15.0,26,111434,Cremonese,257353,Warren Bondo,sep,260003,61
16.0,26,111434,Cremonese,230681,Giuseppe Pezzella,sep,260003,59
17.0,26,111434,Cremonese,233968,Leonardo Sernicola,sep,260003,56
18.0,26,111434,Cremonese,205363,Matteo Bianchetti,sep,260003,34
19.0,26,111434,Cremonese,268573,Federico Baschirotto,sep,260003,52
20.0,26,111434,Cremonese,210964,Federico Ceccherini,sep,260003,47
21.0,26,111434,Cremonese,277118,Mikayil Faye,sep,260003,51
22.0,26,111434,Cremonese,74448,Francesco Folino,sep,260003,35
23.0,26,111434,Cremonese,271579,Filippo Terracciano,sep,260003,60
24.0,26,111434,Cremonese,237669,Alessio Zerbin,sep,260003,66
25.0,26,111434,Cremonese,74071,Romano Floriani Mussolini,sep,260003,53
26.0,26,111434,Cremonese,275162,Tommaso Barbieri,sep,260003,44
27.0,26,111434,Cremonese,228413,Emil Audero,sep,260003,78
28.0,26,111434,Cremonese,190745,Marco Silvestri,sep,260003,72
29.0,26,111434,Cremonese,278331,Lapo Nava,sep,260003,60
0.0,26,110556,Genoa,256899,Lorenzo Colombo,sep,260003,74
1.0,26,110556,Genoa,263829,Vítor Manuel Carvalho Oliveira,sep,260003,74
2.0,26,110556,Genoa,239795,Caleb Ekuban,sep,260003,69
3.0,26,110556,Genoa,74485,Jeff Ekhator,sep,260003,59
4.0,26,110556,Genoa,212207,Nicolae Stanciu,sep,260003,73
5.0,26,110556,Genoa,231969,Ruslan Malinovskyi,sep,260003,78
6.0,26,110556,Genoa,256949,Albert Grønbæk,sep,260003,67
7.0,26,110556,Genoa,222475,Morten Thorsby,sep,260003,61
8.0,26,110556,Genoa,74930,Hugo Cuenca,sep,260003,54
9.0,26,110556,Genoa,264436,Mikael Egill Ellertsson,sep,260003,69
10.0,26,110556,Genoa,215798,Maxwel Cornet,sep,260003,74
11.0,26,110556,Genoa,272602,Valentín Carboni,sep,260003,69
12.0,26,110556,Genoa,240938,Junior Messias,sep,260003,72
13.0,26,110556,Genoa,278350,Seydou Fini,sep,260003,57
14.0,26,110556,Genoa,76172,Lorenzo Venturino,sep,260003,50
15.0,26,110556,Genoa,242633,Morten Frendrup,sep,260003,58
16.0,26,110556,Genoa,276485,Patrizio Masini,sep,260003,54
17.0,26,110556,Genoa,255934,Jean Onana,sep,260003,65
18.0,26,110556,Genoa,236295,Aarón Martín Caricol,sep,260003,53
