Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
16.0,26.0,48.0,Napoli,261865.0,Miguel Gutiérrez Ortega,sep,260003,69
17.0,26.0,48.0,Napoli,200752.0,Juan Guilherme Nunes Jesus,sep,260003,31
18.0,26.0,48.0,Napoli,243241.0,Alessandro Buongiorno,sep,260003,45
19.0,26.0,48.0,Napoli,244263.0,Amir Rrahmani,sep,260003,50
20.0,26.0,48.0,Napoli,262394.0,Sam Beukema,sep,260003,53
21.0,26.0,48.0,Napoli,278319.0,Luca Marianucci,sep,260003,25
22.0,26.0,48.0,Napoli,217870.0,Giovanni Di Lorenzo,sep,260003,71
23.0,26.0,48.0,Napoli,239679.0,Pasquale Mazzocchi,sep,260003,58
24.0,26.0,48.0,Napoli,225116.0,Alex Meret,sep,260003,82
25.0,26.0,48.0,Napoli,224836.0,Vanja Milinković-Savić,sep,260003,79
26.0,26.0,48.0,Napoli,220532.0,Nikita Contini,sep,260003,67
0.0,26.0,47.0,AC Milan,245152.0,Santiago Giménez,sep,260003,79
1.0,26.0,47.0,AC Milan,213666.0,Ruben Loftus-Cheek,sep,260003,74
2.0,26.0,47.0,AC Milan,210008.0,Adrien Rabiot,sep,260003,78
3.0,26.0,47.0,AC Milan,227796.0,Christian Pulisic,sep,260003,82
4.0,26.0,47.0,AC Milan,232411.0,Christopher Nkunku,sep,260003,78
5.0,26.0,47.0,AC Milan,237942.0,Pervis Estupiñán,sep,260003,55
6.0,26.0,47.0,AC Milan,241721.0,Rafael da Conceição Leão,sep,260003,78
7.0,26.0,47.0,AC Milan,177003.0,Luka Modrić,sep,260003,74
8.0,26.0,47.0,AC Milan,257186.0,Ardon Jashari,sep,260003,67
9.0,26.0,47.0,AC Milan,245630.0,Youssouf Fofana,sep,260003,66
10.0,26.0,47.0,AC Milan,253473.0,Samuele Ricci,sep,260003,59
11.0,26.0,47.0,AC Milan,242664.0,Alexis Saelemaekers,sep,260003,66
12.0,26.0,47.0,AC Milan,279782.0,Zachary Athekame,sep,260003,26
13.0,26.0,47.0,AC Milan,81252.0,Cheveyo Balentien,sep,260003,56
14.0,26.0,47.0,AC Milan,254840.0,Strahinja Pavlović,sep,260003,42
15.0,26.0,47.0,AC Milan,240277.0,Matteo Gabbia,sep,260003,35
16.0,26.0,47.0,AC Milan,265774.0,Koni De Winter,sep,260003,39
17.0,26.0,47.0,AC Milan,73286.0,David Odogu,sep,260003,32
18.0,26.0,47.0,AC Milan,278237.0,Davide Bartesaghi,sep,260003,42
19.0,26.0,47.0,AC Milan,232756.0,Fikayo Tomori,sep,260003,39
20.0,26.0,47.0,AC Milan,215698.0,Mike Maignan,sep,260003,87
21.0,26.0,47.0,AC Milan,205812.0,Pietro Terracciano,sep,260003,78
22.0,26.0,47.0,AC Milan,72179.0,Lorenzo Torriani,sep,260003,61
0.0,26.0,45.0,Juventus,243630.0,Jonathan David,sep,260003,81
1.0,26.0,45.0,Juventus,246430.0,Dušan Vlahović,sep,260003,83
2.0,26.0,45.0,Juventus,243580.0,Loïs Openda,sep,260003,81
3.0,26.0,45.0,Juventus,205175.0,Arkadiusz Milik,sep,260003,81
4.0,26.0,45.0,Juventus,261050.0,Francisco F. da Conceição,sep,260003,68
5.0,26.0,45.0,Juventus,240679.0,Teun Koopmeiners,sep,260003,78
6.0,26.0,45.0,Juventus,277954.0,Kenan Yıldız,sep,260003,78
7.0,26.0,45.0,Juventus,75085.0,Vasilije Adžić,sep,260003,60
8.0,26.0,45.0,Juventus,258966.0,Andrea Cambiaso,sep,260003,70
9.0,26.0,45.0,Juventus,208574.0,Filip Kostić,sep,260003,75
10.0,26.0,45.0,Juventus,74329.0,Jonas Rouhi,sep,260003,42
11.0,26.0,45.0,Juventus,247246.0,Khéphren Thuram,sep,260003,74
12.0,26.0,45.0,Juventus,222077.0,Manuel Locatelli,sep,260003,68
13.0,26.0,45.0,Juventus,238744.0,Weston McKennie,sep,260003,71
14.0,26.0,45.0,Juventus,268802.0,Fabio Miretti,sep,260003,60
15.0,26.0,45.0,Juventus,257290.0,João Mário Neto Lopes,sep,260003,61
16.0,26.0,45.0,Juventus,239763.0,Edon Zhegrova,sep,260003,70
17.0,26.0,45.0,Juventus,231512.0,Lloyd Kelly,sep,260003,38
18.0,26.0,45.0,Juventus,239580.0,Gleison Bremer Silva Nascimento,sep,260003,49
19.0,26.0,45.0,Juventus,255654.0,Pierre Kalulu,sep,260003,52
20.0,26.0,45.0,Juventus,251870.0,Juan David Cabal,sep,260003,37
21.0,26.0,45.0,Juventus,211320.0,Daniele Rugani,sep,260003,40
22.0,26.0,45.0,Juventus,266872.0,Federico Gatti,sep,260003,41
23.0,26.0,45.0,Juventus,235840.0,Michele Di Gregorio,sep,260003,81
24.0,26.0,45.0,Juventus,189342.0,Carlo Pinsoglio,sep,260003,69
25.0,26.0,45.0,Juventus,198009.0,Mattia Perin,sep,260003,78
0.0,26.0,52.0,Roma,259608.0,Evan Ferguson,sep,260003,74
1.0,26.0,52.0,Roma,242458.0,Artem Dovbyk,sep,260003,83
2.0,26.0,52.0,Roma,265695.0,Matías Soulé,sep,260003,73
3.0,26.0,52.0,Roma,269312.0,Tommaso Baldanzi,sep,260003,71
4.0,26.0,52.0,Roma,211110.0,Paulo Dybala,sep,260003,85
5.0,26.0,52.0,Roma,228251.0,Lorenzo Pellegrini,sep,260003,76
6.0,26.0,52.0,Roma,220651.0,José Ángel Esmoris Tasende,sep,260003,69
7.0,26.0,52.0,Roma,190813.0,Stephan El Shaarawy,sep,260003,75
8.0,26.0,52.0,Roma,232223.0,Kostas Tsimikas,sep,260003,55
9.0,26.0,52.0,Roma,250723.0,Kouadio Manu Koné,sep,260003,72
10.0,26.0,52.0,Roma,208268.0,Bryan Cristante,sep,260003,73
11.0,26.0,52.0,Roma,262745.0,Neil El Aynaoui,sep,260003,61
12.0,26.0,52.0,Roma,262171.0,Edoardo Bove,sep,260003,66
13.0,26.0,52.0,Roma,275291.0,Niccolò Pisilli,sep,260003,65
14.0,26.0,52.0,Roma,80170.0,Wesley Vinícius França Lima,sep,260003,60
15.0,26.0,52.0,Roma,224490.0,Zeki Çelik,sep,260003,58
16.0,26.0,52.0,Roma,279200.0,Aboubacar Sangaré Traoré,sep,260003,43
17.0,26.0,52.0,Roma,229906.0,Leon Bailey,sep,260003,74
18.0,26.0,52.0,Roma,236403.0,Evan Ndicka,sep,260003,51
19.0,26.0,52.0,Roma,229582.0,Gianluca Mancini,sep,260003,49
20.0,26.0,52.0,Roma,258826.0,Devyne Rensch,sep,260003,54
21.0,26.0,52.0,Roma,277695.0,Daniele Ghilardi,sep,260003,41
22.0,26.0,52.0,Roma,276680.0,Jan Ziółkowski,sep,260003,27
23.0,26.0,52.0,Roma,229668.0,Mario Hermoso Canseco,sep,260003,47
24.0,26.0,52.0,Roma,230872.0,Mile Svilar,sep,260003,82
25.0,26.0,52.0,Roma,233189.0,Devis Vásquez,sep,260003,72
26.0,26.0,52.0,Roma,211515.0,Pierluigi Gollini,sep,260003,74
27.0,26.0,52.0,Roma,80045.0,Radoslaw Zelezny,sep,260003,64
0.0,26.0,39.0,Atalanta,226710.0,Gianluca Scamacca,sep,260003,79
1.0,26.0,39.0,Atalanta,277839.0,Nikola Krstović,sep,260003,75
2.0,26.0,39.0,Atalanta,230899.0,Ademola Lookman,sep,260003,84
3.0,26.0,39.0,Atalanta,255611.0,Daniel Maldini,sep,260003,74
4.0,26.0,39.0,Atalanta,251470.0,Charles De Ketelaere,sep,260003,82
5.0,26.0,39.0,Atalanta,262113.0,Nicola Zalewski,sep,260003,76
6.0,26.0,39.0,Atalanta,216150.0,Davide Zappacosta,sep,260003,79
7.0,26.0,39.0,Atalanta,256035.0,Kamaldeen Sulemana,sep,260003,71
8.0,26.0,39.0,Atalanta,74483.0,Honest Ahanor,sep,260003,66
9.0,26.0,39.0,Atalanta,239368.0,Mitchel Bakker,sep,260003,75
10.0,26.0,39.0,Atalanta,74574.0,Lorenzo Bernasconi,sep,260003,65
11.0,26.0,39.0,Atalanta,223273.0,Mario Pašalić,sep,260003,80
12.0,26.0,39.0,Atalanta,256115.0,Lazar Samardžić,sep,260003,75
13.0,26.0,39.0,Atalanta,257785.0,Marco Brescianini,sep,260003,71
14.0,26.0,39.0,Atalanta,208461.0,Marten de Roon,sep,260003,81
15.0,26.0,39.0,Atalanta,266866.0,Éderson José dos Santos,sep,260003,82
16.0,26.0,39.0,Atalanta,253177.0,Yunus Musah,sep,260003,74
17.0,26.0,39.0,Atalanta,247229.0,Raoul Bellanova,sep,260003,78
18.0,26.0,39.0,Atalanta,208165.0,Berat Djimsiti,sep,260003,79
19.0,26.0,39.0,Atalanta,260697.0,Isak Hien,sep,260003,78
20.0,26.0,39.0,Atalanta,246875.0,Odilon Kossounou,sep,260003,80
21.0,26.0,39.0,Atalanta,207993.0,Sead Kolašinac,sep,260003,79
2.0,26.0,39.0,Atalanta,230899.0,Ademola Lookman,sep,260003,84
3.0,26.0,39.0,Atalanta,255611.0,Daniel Maldini,sep,260003,74
4.0,26.0,39.0,Atalanta,251470.0,Charles De Ketelaere,sep,260003,82
5.0,26.0,39.0,Atalanta,262113.0,Nicola Zalewski,sep,260003,76
6.0,26.0,39.0,Atalanta,216150.0,Davide Zappacosta,sep,260003,79
7.0,26.0,39.0,Atalanta,256035.0,Kamaldeen Sulemana,sep,260003,71
8.0,26.0,39.0,Atalanta,74483.0,Honest Ahanor,sep,260003,66
9.0,26.0,39.0,Atalanta,239368.0,Mitchel Bakker,sep,260003,75
10.0,26.0,39.0,Atalanta,74574.0,Lorenzo Bernasconi,sep,260003,65
11.0,26.0,39.0,Atalanta,223273.0,Mario Pašalić,sep,260003,80
12.0,26.0,39.0,Atalanta,256115.0,Lazar Samardžić,sep,260003,75
13.0,26.0,39.0,Atalanta,257785.0,Marco Brescianini,sep,260003,71
14.0,26.0,39.0,Atalanta,208461.0,Marten de Roon,sep,260003,81
15.0,26.0,39.0,Atalanta,266866.0,Éderson José dos Santos,sep,260003,82
16.0,26.0,39.0,Atalanta,253177.0,Yunus Musah,sep,260003,74
17.0,26.0,39.0,Atalanta,247229.0,Raoul Bellanova,sep,260003,78
18.0,26.0,39.0,Atalanta,208165.0,Berat Djimsiti,sep,260003,79
19.0,26.0,39.0,Atalanta,260697.0,Isak Hien,sep,260003,78
20.0,26.0,39.0,Atalanta,246875.0,Odilon Kossounou,sep,260003,80
21.0,26.0,39.0,Atalanta,207993.0,Sead Kolašinac,sep,260003,79
22.0,26.0,39.0,Atalanta,265188.0,Giorgio Scalvini,sep,260003,35
23.0,26.0,39.0,Atalanta,252154.0,Marco Carnesecchi,sep,260003,84
24.0,26.0,39.0,Atalanta,216065.0,Marco Sportiello,sep,260003,76
25.0,26.0,39.0,Atalanta,194894.0,Francesco Rossi,sep,260003,62
0.0,26.0,46.0,Lazio,220502.0,Mattia Zaccagni,sep,260003,77
1.0,26.0,46.0,Lazio,237712.0,Valentin Castellanos,sep,260003,79
2.0,26.0,46.0,Lazio,246242.0,Boulaye Dia,sep,260003,80
3.0,26.0,46.0,Lazio,264257.0,Tijjani Noslin,sep,260003,73
4.0,26.0,46.0,Lazio,278338.0,Saná Fernandes,sep,260003,57
5.0,26.0,46.0,Lazio,263929.0,Matteo Cancellieri,sep,260003,71
6.0,26.0,46.0,Lazio,189505.0,Pedro Rodríguez Ledesma,sep,260003,73
7.0,26.0,46.0,Lazio,248729.0,Gustav Isaksen,sep,260003,71
8.0,26.0,46.0,Lazio,258890.0,Fisayo Dele-Bashiru,sep,260003,71
9.0,26.0,46.0,Lazio,255001.0,Nicolò Rovella,sep,260003,62
10.0,26.0,46.0,Lazio,211361.0,Danilo Cataldi,sep,260003,71
11.0,26.0,46.0,Lazio,219985.0,Matías Vecino,sep,260003,72
12.0,26.0,46.0,Lazio,245275.0,Toma Bašić,sep,260003,63
13.0,26.0,46.0,Lazio,275163.0,Reda Belahyane,sep,260003,48
14.0,26.0,46.0,Lazio,73162.0,Cristobal Muñoz López,sep,260003,61
15.0,26.0,46.0,Lazio,236496.0,Mattéo Guendouzi,sep,260003,72
16.0,26.0,46.0,Lazio,251530.0,Nuno Albertino Varela Tavares,sep,260003,66
17.0,26.0,46.0,Lazio,243237.0,Luca Pellegrini,sep,260003,53
18.0,26.0,46.0,Lazio,210864.0,Elseid Hysaj,sep,260003,49
19.0,26.0,46.0,Lazio,272876.0,Dimitrije Kamenović,sep,260003,34
20.0,26.0,46.0,Lazio,226356.0,Mohamed Fares,sep,260003,62
21.0,26.0,46.0,Lazio,210413.0,Alessio Romagnoli,sep,260003,39
22.0,26.0,46.0,Lazio,266123.0,Oliver Provstgaard,sep,260003,38
23.0,26.0,46.0,Lazio,268804.0,Mario Gila Fuentes,sep,260003,53
24.0,26.0,46.0,Lazio,219581.0,Samuel Gigot,sep,260003,36
25.0,26.0,46.0,Lazio,206098.0,Patricio Gabarrón Gil,sep,260003,51
26.0,26.0,46.0,Lazio,224031.0,Adam Marušić,sep,260003,66
27.0,26.0,46.0,Lazio,235374.0,Manuel Lazzari,sep,260003,60
28.0,26.0,46.0,Lazio,224987.0,Ivan Provedel,sep,260003,82
29.0,26.0,46.0,Lazio,278032.0,Christos Mandas,sep,260003,74
30.0,26.0,46.0,Lazio,270217.0,Alessio Furlanetto,sep,260003,61
0.0,26.0,1745.0,Como,261478.0,Tasos Douvikas,sep,260003,71
1.0,26.0,1745.0,Como,201153.0,Álvaro Borja Morata Martín,sep,260003,80
2.0,26.0,1745.0,Como,277846.0,Nicolás Paz Martínez,sep,260003,70
3.0,26.0,1745.0,Como,262842.0,Martin Baturina,sep,260003,70
4.0,26.0,1745.0,Como,196889.0,Simone Verdi,sep,260003,65
5.0,26.0,1745.0,Como,75055.0,Jesús Rodríguez Caraballo,sep,260003,67
5.0,26.0,1745.0,Como,75055.0,Jesús Rodríguez Caraballo,sep,260003,67
6.0,26.0,1745.0,Como,275324.0,Assane Diao,sep,260003,73
7.0,26.0,1745.0,Como,228349.0,Mërgim Vojvoda,sep,260003,53
8.0,26.0,1745.0,Como,239977.0,Nicolas Kühn,sep,260003,72
9.0,26.0,1745.0,Como,279239.0,Jayden Addai,sep,260003,61
10.0,26.0,1745.0,Como,254579.0,Lucas Da Cunha,sep,260003,71
11.0,26.0,1745.0,Como,267991.0,Máximo Perrone,sep,260003,54
12.0,26.0,1745.0,Como,199564.0,Sergio Roberto Carnicer,sep,260003,62
13.0,26.0,1745.0,Como,246646.0,Maxence Caqueret,sep,260003,61
14.0,26.0,1745.0,Como,273875.0,Álex Valle Gómez,sep,260003,55
15.0,26.0,1745.0,Como,205566.0,Alberto Moreno Pérez,sep,260003,67
16.0,26.0,1745.0,Como,210719.0,Marc-Oliver Kempf,sep,260003,41
17.0,26.0,1745.0,Como,70966.0,Jacobo Ramón Naveros,sep,260003,21
18.0,26.0,1745.0,Como,223524.0,Edoardo Goldaniga,sep,260003,33
19.0,26.0,1745.0,Como,219693.0,Diego Carlos Santos Silva,sep,260003,45
20.0,26.0,1745.0,Como,237586.0,Alberto Dossena,sep,260003,43
21.0,26.0,1745.0,Como,251464.0,Ignace Van der Brempt,sep,260003,55
22.0,26.0,1745.0,Como,77163.0,Ivan Smolčić,sep,260003,50
23.0,26.0,1745.0,Como,223671.0,Stefan Posch,sep,260003,53
24.0,26.0,1745.0,Como,225149.0,Jean Butez,sep,260003,76
25.0,26.0,1745.0,Como,186611.0,Mauro Vigorito,sep,260003,64
26.0,26.0,1745.0,Como,270463.0,Nikola Čavlina,sep,260003,67
27.0,26.0,1745.0,Como,80504.0,Henrique Menke Lopes,sep,260003,56
0.0,26.0,110374.0,Fiorentina,236610.0,Moise Kean,sep,260003,81
1.0,26.0,110374.0,Fiorentina,248385.0,Roberto Piccoli,sep,260003,74
2.0,26.0,110374.0,Fiorentina,180930.0,Edin Džeko,sep,260003,81
3.0,26.0,110374.0,Fiorentina,80508.0,Riccardo Braschi,sep,260003,54
4.0,26.0,110374.0,Fiorentina,235866.0,Christian Kouamé,sep,260003,70
5.0,26.0,110374.0,Fiorentina,238004.0,Albert Guðmundsson,sep,260003,78
6.0,26.0,110374.0,Fiorentina,266596.0,Jacopo Fazzini,sep,260003,66
7.0,26.0,110374.0,Fiorentina,237499.0,Abdelhamid Sabiri,sep,260003,69
8.0,26.0,110374.0,Fiorentina,223697.0,Robin Gosens,sep,260003,73
9.0,26.0,110374.0,Fiorentina,258976.0,Fabiano Parisi,sep,260003,66
10.0,26.0,110374.0,Fiorentina,72180.0,Niccolò Fortini,sep,260003,54
11.0,26.0,110374.0,Fiorentina,260823.0,Nicolò Fagioli,sep,260003,65
12.0,26.0,110374.0,Fiorentina,262236.0,Amir Richardson,sep,260003,63
13.0,26.0,110374.0,Fiorentina,225439.0,Rolando Mandragora,sep,260003,73
14.0,26.0,110374.0,Fiorentina,244634.0,Simon Sohm,sep,260003,67
15.0,26.0,110374.0,Fiorentina,276682.0,Cher Ndour,sep,260003,61
16.0,26.0,110374.0,Fiorentina,253162.0,Hans Nicolussi Caviglia,sep,260003,68
17.0,26.0,110374.0,Fiorentina,234112.0,Domilson Cordeiro dos Santos,sep,260003,57
18.0,26.0,110374.0,Fiorentina,242418.0,Tariq Lamptey,sep,260003,43
19.0,26.0,110374.0,Fiorentina,258104.0,Gino Infantino,sep,260003,63
20.0,26.0,110374.0,Fiorentina,240777.0,Luca Ranieri,sep,260003,40
21.0,26.0,110374.0,Fiorentina,206654.0,Pablo Marí Villar,sep,260003,39
22.0,26.0,110374.0,Fiorentina,238370.0,Marin Pongračić,sep,260003,25
23.0,26.0,110374.0,Fiorentina,264044.0,Mattia Viti,sep,260003,34
24.0,26.0,110374.0,Fiorentina,80505.0,Eman Košpo,sep,260003,29
25.0,26.0,110374.0,Fiorentina,74926.0,Eddy Kouadio,sep,260003,29
26.0,26.0,110374.0,Fiorentina,278340.0,Pietro Comuzzo,sep,260003,27
27.0,26.0,110374.0,Fiorentina,193080.0,David De Gea Quintana,sep,260003,85
28.0,26.0,110374.0,Fiorentina,275325.0,Tommaso Martinelli,sep,260003,68
29.0,26.0,110374.0,Fiorentina,219584.0,Luca Lezzerini,sep,260003,69
0.0,26.0,189.0,Bologna,267861.0,Santiago Castro,sep,260003,75
1.0,26.0,189.0,Bologna,192387.0,Ciro Immobile,sep,260003,78
2.0,26.0,189.0,Bologna,252021.0,Thijs Dallinga,sep,260003,75
3.0,26.0,189.0,Bologna,234671.0,Jens Odgaard,sep,260003,76
4.0,26.0,189.0,Bologna,271019.0,Giovanni Fabbian,sep,260003,71
5.0,26.0,189.0,Bologna,268703.0,Nicolò Cambiaghi,sep,260003,71
6.0,26.0,189.0,Bologna,269558.0,Benjamín Domínguez,sep,260003,66
7.0,26.0,189.0,Bologna,266500.0,Jonathan Rowe,sep,260003,71
8.0,26.0,189.0,Bologna,233556.0,Riccardo Orsolini,sep,260003,81
9.0,26.0,189.0,Bologna,212404.0,Federico Bernardeschi,sep,260003,75
10.0,26.0,189.0,Bologna,244270.0,Nikola Moro,sep,260003,71
11.0,26.0,189.0,Bologna,202024.0,Remo Freuler,sep,260003,71
12.0,26.0,189.0,Bologna,242280.0,Lewis Ferguson,sep,260003,77
13.0,26.0,189.0,Bologna,252060.0,Tommaso Pobega,sep,260003,75
14.0,26.0,189.0,Bologna,271577.0,Ibrahim Sulemana,sep,260003,61
15.0,26.0,189.0,Bologna,210381.0,Charalampos Lykogiannis,sep,260003,68
16.0,26.0,189.0,Bologna,240915.0,Juan Miranda González,sep,260003,60
17.0,26.0,189.0,Bologna,231207.0,Jhon Lucumí,sep,260003,36
18.0,26.0,189.0,Bologna,248342.0,Torbjørn Heggem,sep,260003,45
19.0,26.0,189.0,Bologna,259748.0,Martin Vitík,sep,260003,37
20.0,26.0,189.0,Bologna,239770.0,Nicolò Casale,sep,260003,52
21.0,26.0,189.0,Bologna,252440.0,Nadir Zortea,sep,260003,68
22.0,26.0,189.0,Bologna,170320.0,Lorenzo De Silvestri,sep,260003,64
23.0,26.0,189.0,Bologna,246656.0,Emil Holm,sep,260003,60
24.0,26.0,189.0,Bologna,189908.0,Łukasz Skorupski,sep,260003,79
25.0,26.0,189.0,Bologna,240657.0,Federico Ravaglia,sep,260003,70
26.0,26.0,189.0,Bologna,75741.0,Massimo Pessina,sep,260003,52
0.0,26.0,54.0,Torino,241095.0,Nikola Vlašić,sep,260003,75
1.0,26.0,54.0,Torino,216816.0,Giovanni Simeone,sep,260003,76
2.0,26.0,54.0,Torino,226093.0,Ché Adams,sep,260003,79
3.0,26.0,54.0,Torino,215333.0,Duván Zapata,sep,260003,80
4.0,26.0,54.0,Torino,75443.0,Tommaso Gabellini,sep,260003,56
5.0,26.0,54.0,Torino,70480.0,Alieu Njie,sep,260003,64
6.0,26.0,54.0,Torino,246457.0,Cyril Ngonge,sep,260003,71
7.0,26.0,54.0,Torino,248564.0,Zakaria Aboukhlal,sep,260003,71
8.0,26.0,54.0,Torino,258683.0,Ivan Ilić,sep,260003,71
9.0,26.0,54.0,Torino,273932.0,Gvidas Gineitis,sep,260003,57
10.0,26.0,54.0,Torino,273883.0,Cesare Casadei,sep,260003,69
11.0,26.0,54.0,Torino,248474.0,Tino Anjorin,sep,260003,67
12.0,26.0,54.0,Torino,266257.0,Emirhan İlkhan,sep,260003,57
13.0,26.0,54.0,Torino,76027.0,Sergiu Perciun,sep,260003,48
14.0,26.0,54.0,Torino,264699.0,Kristjan Asllani,sep,260003,60
15.0,26.0,54.0,Torino,213242.0,Adrien Tameze,sep,260003,64
16.0,26.0,54.0,Torino,201389.0,Cristiano Biraghi,sep,260003,67
17.0,26.0,54.0,Torino,255150.0,Niels Nkounkou,sep,260003,47
18.0,26.0,54.0,Torino,219145.0,Guillermo Maripán,sep,260003,40
19.0,26.0,54.0,Torino,225410.0,Adam Masina,sep,260003,40
20.0,26.0,54.0,Torino,265650.0,Saúl Basilio Coco Bassey Oubiña,sep,260003,56
21.0,26.0,54.0,Torino,258782.0,Ardian Ismajli,sep,260003,30
22.0,26.0,54.0,Torino,278013.0,Saba Sazonov,sep,260003,40
23.0,26.0,54.0,Torino,241854.0,Perr Schuurs,sep,260003,64
24.0,26.0,54.0,Torino,211147.0,Valentino Lazaro,sep,260003,66
25.0,26.0,54.0,Torino,243481.0,Marcus Pedersen,sep,260003,47
26.0,26.0,54.0,Torino,273936.0,Ali Bina Dembélé,sep,260003,41
27.0,26.0,54.0,Torino,270141.0,Franco Israel,sep,260003,75
28.0,26.0,54.0,Torino,235740.0,Alberto Paleari,sep,260003,68
29.0,26.0,54.0,Torino,253688.0,Mihai Popa,sep,260003,63
0.0,26.0,111974.0,Sassuolo,243593.0,Armand Laurienté,sep,260003,76
1.0,26.0,111974.0,Sassuolo,263882.0,Alieu Fadera,sep,260003,63
2.0,26.0,111974.0,Sassuolo,235842.0,Andrea Pinamonti,sep,260003,76
3.0,26.0,111974.0,Sassuolo,241628.0,Nicholas Pierini,sep,260003,69
4.0,26.0,111974.0,Sassuolo,268511.0,Walid Cheddira,sep,260003,71
5.0,26.0,111974.0,Sassuolo,248787.0,Luca Moro,sep,260003,66
6.0,26.0,111974.0,Sassuolo,257324.0,Laurs Skjellerup,sep,260003,62
7.0,26.0,111974.0,Sassuolo,210935.0,Domenico Berardi,sep,260003,80
8.0,26.0,111974.0,Sassuolo,265761.0,Cristian Volpato,sep,260003,66
9.0,26.0,111974.0,Sassuolo,264207.0,Ismaël Koné,sep,260003,62
10.0,26.0,111974.0,Sassuolo,191202.0,Nemanja Matić,sep,260003,66
11.0,26.0,111974.0,Sassuolo,268462.0,Daniel Boloca,sep,260003,60
12.0,26.0,111974.0,Sassuolo,274702.0,Luca Lipani,sep,260003,43
13.0,26.0,111974.0,Sassuolo,242725.0,Kristian Thorstvedt,sep,260003,71
14.0,26.0,111974.0,Sassuolo,270657.0,Edoardo Iannoni,sep,260003,59
15.0,26.0,111974.0,Sassuolo,252027.0,Aster Vranckx,sep,260003,64
16.0,26.0,111974.0,Sassuolo,255561.0,Josh Doig,sep,260003,61
17.0,26.0,111974.0,Sassuolo,276705.0,Edoardo Pieragnolo,sep,260003,33
18.0,26.0,111974.0,Sassuolo,262027.0,Tarik Muharemović,sep,260003,22
19.0,26.0,111974.0,Sassuolo,256856.0,Fali Candé,sep,260003,55
20.0,26.0,111974.0,Sassuolo,262396.0,Jay Idzes,sep,260003,46
