,team,teamId,player,playerId,version
23,Napoli,48,Pasquale Mazzocchi,239679,260003
24,Napoli,48,Alex Meret,225116,260003
25,Napoli,48,Vanja Milinković-Savić,224836,260003
26,Napoli,48,Nikita Contini,220532,260003
0,AC Milan,47,Santiago Giménez,245152,260003
1,AC Milan,47,Ruben Loftus-Cheek,213666,260003
2,AC Milan,47,Adrien Rabiot,210008,260003
3,AC Milan,47,Christian Pulisic,227796,260003
4,AC Milan,47,Christopher Nkunku,232411,260003
5,AC Milan,47,Pervis Estupiñán,237942,260003
6,AC Milan,47,Rafael da Conceição Leão,241721,260003
7,AC Milan,47,Luka Modrić,177003,260003
8,AC Milan,47,Ardon Jashari,257186,260003
9,AC Milan,47,Youssouf Fofana,245630,260003
10,AC Milan,47,Samuele Ricci,253473,260003
11,AC Milan,47,Alexis Saelemaekers,242664,260003
12,AC Milan,47,Zachary Athekame,279782,260003
13,AC Milan,47,Cheveyo Balentien,81252,260003
14,AC Milan,47,Strahinja Pavlović,254840,260003
15,AC Milan,47,Matteo Gabbia,240277,260003
16,AC Milan,47,Koni De Winter,265774,260003
17,AC Milan,47,David Odogu,73286,260003
18,AC Milan,47,Davide Bartesaghi,278237,260003
19,AC Milan,47,Fikayo Tomori,232756,260003
20,AC Milan,47,Mike Maignan,215698,260003
21,AC Milan,47,Pietro Terracciano,205812,260003
22,AC Milan,47,Lorenzo Torriani,72179,260003
0,Juventus,45,Jonathan David,243630,260003
1,Juventus,45,Dušan Vlahović,246430,260003
2,Juventus,45,Loïs Openda,243580,260003
3,Juventus,45,Arkadiusz Milik,205175,260003
4,Juventus,45,Francisco F. da Conceição,261050,260003
5,Juventus,45,Teun Koopmeiners,240679,260003
6,Juventus,45,Kenan Yıldız,277954,260003
7,Juventus,45,Vasilije Adžić,75085,260003
8,Juventus,45,Andrea Cambiaso,258966,260003
9,Juventus,45,Filip Kostić,208574,260003
10,Juventus,45,Jonas Rouhi,74329,260003
11,Juventus,45,Khéphren Thuram,247246,260003
12,Juventus,45,Manuel Locatelli,222077,260003
13,Juventus,45,Weston McKennie,238744,260003
14,Juventus,45,Fabio Miretti,268802,260003
15,Juventus,45,João Mário Neto Lopes,257290,260003
16,Juventus,45,Edon Zhegrova,239763,260003
17,Juventus,45,Lloyd Kelly,231512,260003
18,Juventus,45,Gleison Bremer Silva Nascimento,239580,260003
19,Juventus,45,Pierre Kalulu,255654,260003
20,Juventus,45,Juan David Cabal,251870,260003
21,Juventus,45,Daniele Rugani,211320,260003
22,Juventus,45,Federico Gatti,266872,260003
23,Juventus,45,Michele Di Gregorio,235840,260003
24,Juventus,45,Carlo Pinsoglio,189342,260003
25,Juventus,45,Mattia Perin,198009,260003
0,Roma,52,Evan Ferguson,259608,260003
1,Roma,52,Artem Dovbyk,242458,260003
2,Roma,52,Matías Soulé,265695,260003
3,Roma,52,Tommaso Baldanzi,269312,260003
4,Roma,52,Paulo Dybala,211110,260003
5,Roma,52,Lorenzo Pellegrini,228251,260003
6,Roma,52,José Ángel Esmoris Tasende,220651,260003
7,Roma,52,Stephan El Shaarawy,190813,260003
8,Roma,52,Kostas Tsimikas,232223,260003
9,Roma,52,Kouadio Manu Koné,250723,260003
10,Roma,52,Bryan Cristante,208268,260003
11,Roma,52,Neil El Aynaoui,262745,260003
12,Roma,52,Edoardo Bove,262171,260003
13,Roma,52,Niccolò Pisilli,275291,260003
14,Roma,52,Wesley Vinícius França Lima,80170,260003
15,Roma,52,Zeki Çelik,224490,260003
16,Roma,52,Aboubacar Sangaré Traoré,279200,260003
17,Roma,52,Leon Bailey,229906,260003
18,Roma,52,Evan Ndicka,236403,260003
19,Roma,52,Gianluca Mancini,229582,260003
20,Roma,52,Devyne Rensch,258826,260003
21,Roma,52,Daniele Ghilardi,277695,260003
22,Roma,52,Jan Ziółkowski,276680,260003
23,Roma,52,Mario Hermoso Canseco,229668,260003
24,Roma,52,Mile Svilar,230872,260003
25,Roma,52,Devis Vásquez,233189,260003
26,Roma,52,Pierluigi Gollini,211515,260003
27,Roma,52,Radoslaw Zelezny,80045,260003
0,Atalanta,39,Gianluca Scamacca,226710,260003
1,Atalanta,39,Nikola Krstović,277839,260003
2,Atalanta,39,Ademola Lookman,230899,260003
3,Atalanta,39,Daniel Maldini,255611,260003
4,Atalanta,39,Charles De Ketelaere,251470,260003
5,Atalanta,39,Nicola Zalewski,262113,260003
6,Atalanta,39,Davide Zappacosta,216150,260003
7,Atalanta,39,Kamaldeen Sulemana,256035,260003
8,Atalanta,39,Honest Ahanor,74483,260003
9,Atalanta,39,Mitchel Bakker,239368,260003
10,Atalanta,39,Lorenzo Bernasconi,74574,260003
11,Atalanta,39,Mario Pašalić,223273,260003
12,Atalanta,39,Lazar Samardžić,256115,260003
13,Atalanta,39,Marco Brescianini,257785,260003
14,Atalanta,39,Marten de Roon,208461,260003
15,Atalanta,39,Éderson José dos Santos,266866,260003
16,Atalanta,39,Yunus Musah,253177,260003
17,Atalanta,39,Raoul Bellanova,247229,260003
18,Atalanta,39,Berat Djimsiti,208165,260003
19,Atalanta,39,Isak Hien,260697,260003
20,Atalanta,39,Odilon Kossounou,246875,260003
21,Atalanta,39,Sead Kolašinac,207993,260003
22,Atalanta,39,Giorgio Scalvini,265188,260003
23,Atalanta,39,Marco Carnesecchi,252154,260003
24,Atalanta,39,Marco Sportiello,216065,260003
25,Atalanta,39,Francesco Rossi,194894,260003
0,Lazio,46,Mattia Zaccagni,220502,260003
1,Lazio,46,Valentin Castellanos,237712,260003
2,Lazio,46,Boulaye Dia,246242,260003
3,Lazio,46,Tijjani Noslin,264257,260003
4,Lazio,46,Saná Fernandes,278338,260003
5,Lazio,46,Matteo Cancellieri,263929,260003
6,Lazio,46,Pedro Rodríguez Ledesma,189505,260003
7,Lazio,46,Gustav Isaksen,248729,260003
8,Lazio,46,Fisayo Dele-Bashiru,258890,260003
9,Lazio,46,Nicolò Rovella,255001,260003
10,Lazio,46,Danilo Cataldi,211361,260003
11,Lazio,46,Matías Vecino,219985,260003
12,Lazio,46,Toma Bašić,245275,260003
13,Lazio,46,Reda Belahyane,275163,260003
14,Lazio,46,Cristobal Muñoz López,73162,260003
15,Lazio,46,Mattéo Guendouzi,236496,260003
16,Lazio,46,Nuno Albertino Varela Tavares,251530,260003
17,Lazio,46,Luca Pellegrini,243237,260003
18,Lazio,46,Elseid Hysaj,210864,260003
19,Lazio,46,Dimitrije Kamenović,272876,260003
20,Lazio,46,Mohamed Fares,226356,260003
21,Lazio,46,Alessio Romagnoli,210413,260003
22,Lazio,46,Oliver Provstgaard,266123,260003
23,Lazio,46,Mario Gila Fuentes,268804,260003
24,Lazio,46,Samuel Gigot,219581,260003
25,Lazio,46,Patricio Gabarrón Gil,206098,260003
26,Lazio,46,Adam Marušić,224031,260003
27,Lazio,46,Manuel Lazzari,235374,260003
28,Lazio,46,Ivan Provedel,224987,260003
29,Lazio,46,Christos Mandas,278032,260003
30,Lazio,46,Alessio Furlanetto,270217,260003
0,Como,1745,Tasos Douvikas,261478,260003
1,Como,1745,Álvaro Borja Morata Martín,201153,260003
2,Como,1745,Nicolás Paz Martínez,277846,260003
3,Como,1745,Martin Baturina,262842,260003
4,Como,1745,Simone Verdi,196889,260003
5,Como,1745,Jesús Rodríguez Caraballo,75055,260003
6,Como,1745,Assane Diao,275324,260003
7,Como,1745,Mërgim Vojvoda,228349,260003
8,Como,1745,Nicolas Kühn,239977,260003
9,Como,1745,Jayden Addai,279239,260003
10,Como,1745,Lucas Da Cunha,254579,260003
11,Como,1745,Máximo Perrone,267991,260003
12,Como,1745,Sergio Roberto Carnicer,199564,260003
13,Como,1745,Maxence Caqueret,246646,260003
14,Como,1745,Álex Valle Gómez,273875,260003
15,Como,1745,Alberto Moreno Pérez,205566,260003
16,Como,1745,Marc-Oliver Kempf,210719,260003
17,Como,1745,Jacobo Ramón Naveros,70966,260003
18,Como,1745,Edoardo Goldaniga,223524,260003
19,Como,1745,Diego Carlos Santos Silva,219693,260003
20,Como,1745,Alberto Dossena,237586,260003
21,Como,1745,Ignace Van der Brempt,251464,260003
22,Como,1745,Ivan Smolčić,77163,260003
23,Como,1745,Stefan Posch,223671,260003
24,Como,1745,Jean Butez,225149,260003
25,Como,1745,Mauro Vigorito,186611,260003
26,Como,1745,Nikola Čavlina,270463,260003
27,Como,1745,Henrique Menke Lopes,80504,260003
0,Fiorentina,110374,Moise Kean,236610,260003
1,Fiorentina,110374,Roberto Piccoli,248385,260003
2,Fiorentina,110374,Edin Džeko,180930,260003
3,Fiorentina,110374,Riccardo Braschi,80508,260003
4,Fiorentina,110374,Christian Kouamé,235866,260003
5,Fiorentina,110374,Albert Guðmundsson,238004,260003
6,Fiorentina,110374,Jacopo Fazzini,266596,260003
7,Fiorentina,110374,Abdelhamid Sabiri,237499,260003
8,Fiorentina,110374,Robin Gosens,223697,260003
9,Fiorentina,110374,Fabiano Parisi,258976,260003
10,Fiorentina,110374,Niccolò Fortini,72180,260003
11,Fiorentina,110374,Nicolò Fagioli,260823,260003
12,Fiorentina,110374,Amir Richardson,262236,260003
13,Fiorentina,110374,Rolando Mandragora,225439,260003
14,Fiorentina,110374,Simon Sohm,244634,260003
15,Fiorentina,110374,Cher Ndour,276682,260003
16,Fiorentina,110374,Hans Nicolussi Caviglia,253162,260003
17,Fiorentina,110374,Domilson Cordeiro dos Santos,234112,260003
18,Fiorentina,110374,Tariq Lamptey,242418,260003
19,Fiorentina,110374,Gino Infantino,258104,260003
20,Fiorentina,110374,Luca Ranieri,240777,260003
21,Fiorentina,110374,Pablo Marí Villar,206654,260003
22,Fiorentina,110374,Marin Pongračić,238370,260003
23,Fiorentina,110374,Mattia Viti,264044,260003
24,Fiorentina,110374,Eman Košpo,80505,260003
25,Fiorentina,110374,Eddy Kouadio,74926,260003
26,Fiorentina,110374,Pietro Comuzzo,278340,260003
27,Fiorentina,110374,David De Gea Quintana,193080,260003
28,Fiorentina,110374,Tommaso Martinelli,275325,260003
29,Fiorentina,110374,Luca Lezzerini,219584,260003
0,Bologna,189,Santiago Castro,267861,260003
1,Bologna,189,Ciro Immobile,192387,260003
2,Bologna,189,Thijs Dallinga,252021,260003
3,Bologna,189,Jens Odgaard,234671,260003
4,Bologna,189,Giovanni Fabbian,271019,260003
5,Bologna,189,Nicolò Cambiaghi,268703,260003
6,Bologna,189,Benjamín Domínguez,269558,260003
7,Bologna,189,Jonathan Rowe,266500,260003
8,Bologna,189,Riccardo Orsolini,233556,260003
9,Bologna,189,Federico Bernardeschi,212404,260003
10,Bologna,189,Nikola Moro,244270,260003
11,Bologna,189,Remo Freuler,202024,260003
12,Bologna,189,Lewis Ferguson,242280,260003
13,Bologna,189,Tommaso Pobega,252060,260003
14,Bologna,189,Ibrahim Sulemana,271577,260003
15,Bologna,189,Charalampos Lykogiannis,210381,260003
16,Bologna,189,Juan Miranda González,240915,260003
17,Bologna,189,Jhon Lucumí,231207,260003
18,Bologna,189,Torbjørn Heggem,248342,260003
19,Bologna,189,Martin Vitík,259748,260003
20,Bologna,189,Nicolò Casale,239770,260003
21,Bologna,189,Nadir Zortea,252440,260003
22,Bologna,189,Lorenzo De Silvestri,170320,260003
23,Bologna,189,Emil Holm,246656,260003
24,Bologna,189,Łukasz Skorupski,189908,260003
25,Bologna,189,Federico Ravaglia,240657,260003
26,Bologna,189,Massimo Pessina,75741,260003
0,Torino,54,Nikola Vlašić,241095,260003
1,Torino,54,Giovanni Simeone,216816,260003
2,Torino,54,Ché Adams,226093,260003
3,Torino,54,Duván Zapata,215333,260003
4,Torino,54,Tommaso Gabellini,75443,260003
5,Torino,54,Alieu Njie,70480,260003
6,Torino,54,Cyril Ngonge,246457,260003
7,Torino,54,Zakaria Aboukhlal,248564,260003
8,Torino,54,Ivan Ilić,258683,260003
9,Torino,54,Gvidas Gineitis,273932,260003
10,Torino,54,Cesare Casadei,273883,260003
11,Torino,54,Tino Anjorin,248474,260003
12,Torino,54,Emirhan İlkhan,266257,260003
13,Torino,54,Sergiu Perciun,76027,260003
14,Torino,54,Kristjan Asllani,264699,260003
15,Torino,54,Adrien Tameze,213242,260003
16,Torino,54,Cristiano Biraghi,201389,260003
17,Torino,54,Niels Nkounkou,255150,260003
18,Torino,54,Guillermo Maripán,219145,260003
19,Torino,54,Adam Masina,225410,260003
20,Torino,54,Saúl Basilio Coco Bassey Oubiña,265650,260003
21,Torino,54,Ardian Ismajli,258782,260003
22,Torino,54,Saba Sazonov,278013,260003
23,Torino,54,Perr Schuurs,241854,260003
24,Torino,54,Valentino Lazaro,211147,260003
25,Torino,54,Marcus Pedersen,243481,260003
26,Torino,54,Ali Bina Dembélé,273936,260003
27,Torino,54,Franco Israel,270141,260003
28,Torino,54,Alberto Paleari,235740,260003
29,Torino,54,Mihai Popa,253688,260003
0,Sassuolo,111974,Armand Laurienté,243593,260003
1,Sassuolo,111974,Alieu Fadera,263882,260003
2,Sassuolo,111974,Andrea Pinamonti,235842,260003
3,Sassuolo,111974,Nicholas Pierini,241628,260003
4,Sassuolo,111974,Walid Cheddira,268511,260003
5,Sassuolo,111974,Luca Moro,248787,260003
6,Sassuolo,111974,Laurs Skjellerup,257324,260003
7,Sassuolo,111974,Domenico Berardi,210935,260003
8,Sassuolo,111974,Cristian Volpato,265761,260003
9,Sassuolo,111974,Ismaël Koné,264207,260003
10,Sassuolo,111974,Nemanja Matić,191202,260003
11,Sassuolo,111974,Daniel Boloca,268462,260003
12,Sassuolo,111974,Luca Lipani,274702,260003
13,Sassuolo,111974,Kristian Thorstvedt,242725,260003
14,Sassuolo,111974,Edoardo Iannoni,270657,260003
15,Sassuolo,111974,Aster Vranckx,252027,260003
16,Sassuolo,111974,Josh Doig,255561,260003
17,Sassuolo,111974,Edoardo Pieragnolo,276705,260003
18,Sassuolo,111974,Tarik Muharemović,262027,260003
19,Sassuolo,111974,Fali Candé,256856,260003
20,Sassuolo,111974,Jay Idzes,262396,260003
21,Sassuolo,111974,Filippo Romagna,226108,260003
22,Sassuolo,111974,Cas Odenthal,262474,260003
23,Sassuolo,111974,Sebastian Walukiewicz,243497,260003
24,Sassuolo,111974,Woyo Coulibaly,251335,260003
25,Sassuolo,111974,Yeferson Paz,271006,260003
26,Sassuolo,111974,Stefano Turati,254502,260003
27,Sassuolo,111974,Arijanet Murić,233164,260003
28,Sassuolo,111974,Giacomo Satalino,235806,260003
29,Sassuolo,111974,Gioele Zacchi,80811,260003
0,Cremonese,111434,Federico Bonazzoli,223137,260003
1,Cremonese,111434,Franco Vázquez,207471,260003
2,Cremonese,111434,Faris Pemi Moumbagna,256669,260003
3,Cremonese,111434,Antonio Sanabria,219932,260003
4,Cremonese,111434,David Okereke,233732,260003
5,Cremonese,111434,Manuel De Luca,237391,260003
6,Cremonese,111434,Dennis Johnsen,237502,260003
7,Cremonese,111434,Jamie Vardy,208830,260003
8,Cremonese,111434,Jari Vandeputte,217338,260003
9,Cremonese,111434,Jeremy Sarmiento,263522,260003
10,Cremonese,111434,Michele Collocolo,268576,260003
11,Cremonese,111434,Martín Payero,240970,260003
12,Cremonese,111434,Alberto Grassi,220475,260003
13,Cremonese,111434,Dachi Lordkipanidze,75170,260003
14,Cremonese,111434,Mattia Valoti,205089,260003
15,Cremonese,111434,Warren Bondo,257353,260003
16,Cremonese,111434,Giuseppe Pezzella,230681,260003
17,Cremonese,111434,Leonardo Sernicola,233968,260003
18,Cremonese,111434,Matteo Bianchetti,205363,260003
19,Cremonese,111434,Federico Baschirotto,268573,260003
20,Cremonese,111434,Federico Ceccherini,210964,260003
21,Cremonese,111434,Mikayil Faye,277118,260003
22,Cremonese,111434,Francesco Folino,74448,260003
23,Cremonese,111434,Filippo Terracciano,271579,260003
24,Cremonese,111434,Alessio Zerbin,237669,260003
25,Cremonese,111434,Romano Floriani Mussolini,74071,260003
26,Cremonese,111434,Tommaso Barbieri,275162,260003
27,Cremonese,111434,Emil Audero,228413,260003
28,Cremonese,111434,Marco Silvestri,190745,260003
29,Cremonese,111434,Lapo Nava,278331,260003
0,Genoa,110556,Lorenzo Colombo,256899,260003
1,Genoa,110556,Vítor Manuel Carvalho Oliveira,263829,260003
2,Genoa,110556,Caleb Ekuban,239795,260003
3,Genoa,110556,Jeff Ekhator,74485,260003
4,Genoa,110556,Nicolae Stanciu,212207,260003
5,Genoa,110556,Ruslan Malinovskyi,231969,260003
6,Genoa,110556,Albert Grønbæk,256949,260003
7,Genoa,110556,Morten Thorsby,222475,260003
8,Genoa,110556,Hugo Cuenca,74930,260003
9,Genoa,110556,Mikael Egill Ellertsson,264436,260003
10,Genoa,110556,Maxwel Cornet,215798,260003
11,Genoa,110556,Valentín Carboni,272602,260003
12,Genoa,110556,Junior Messias,240938,260003
13,Genoa,110556,Seydou Fini,278350,260003
14,Genoa,110556,Lorenzo Venturino,76172,260003
15,Genoa,110556,Morten Frendrup,242633,260003
16,Genoa,110556,Patrizio Masini,276485,260003
17,Genoa,110556,Jean Onana,255934,260003
18,Genoa,110556,Aarón Martín Caricol,236295,260003
19,Genoa,110556,Johan Vásquez,244349,260003
20,Genoa,110556,Leo Østigård,238516,260003
21,Genoa,110556,Alessandro Marcandalli,276477,260003
22,Genoa,110556,Sebastian Otoa,271882,260003
23,Genoa,110556,Brooke Norton-Cuffy,260653,260003
24,Genoa,110556,Stefano Sabelli,206159,260003
25,Genoa,110556,Nicola Leali,201299,260003
26,Genoa,110556,Benjamin Siegrist,202886,260003
27,Genoa,110556,Ernestas Lysionok,81467,260003
28,Genoa,110556,Daniele Sommariva,225432,260003
0,Parma,50,Mateo Pellegrino,263229,260003
1,Parma,50,Patrick Cutrone,237715,260003
2,Parma,50,Milan Đurić,192840,260003
3,Parma,50,Matija Frigan,275401,260003
4,Parma,50,Oliver Sørensen,257972,260003
5,Parma,50,Gaetano Oristanio,269276,260003
6,Parma,50,Pontus Almqvist,236706,260003
7,Parma,50,Emanuele Valeri,258714,260003
8,Parma,50,Jacob Ondrejka,255460,260003
9,Parma,50,Adrian Benedyczak,243154,260003
10,Parma,50,Mandela Keita,261539,260003
11,Parma,50,Adrián Bernabé García,252794,260003
12,Parma,50,Nahuel Estévez,240992,260003
13,Parma,50,Christian Ordoñez,273884,260003
14,Parma,50,Hernani Azevedo Júnior,225475,260003
15,Parma,50,Tjaš Begić,276736,260003
16,Parma,50,Benjamin Cremaschi,272687,260003
17,Parma,50,Elia Plicco,76121,260003
18,Parma,50,Mathias Løvik,264294,260003
19,Parma,50,Sascha Britschgi,75647,260003
20,Parma,50,Lautaro Valenti,246164,260003
21,Parma,50,Alessandro Circati,268913,260003
22,Parma,50,Abdoulaye Ndiaye,259150,260003
23,Parma,50,Mariano Troilo,278436,260003
24,Parma,50,Nicolas Trabucchi,76026,260003
25,Parma,50,Enrico Delprato,252442,260003
26,Parma,50,Zion Suzuki,255981,260003
27,Parma,50,Edoardo Corvi,271385,260003
28,Parma,50,Gianluca Astaldi,81468,260003
29,Parma,50,Filippo Rinaldi,278280,260003
0,Cagliari,1842,Sebastiano Esposito,247888,260003
1,Cagliari,1842,Zito André Sebastião Luvumbo,259011,260003
2,Cagliari,1842,Andrea Belotti,208596,260003
3,Cagliari,1842,Gennaro Borrelli,252942,260003
4,Cagliari,1842,Semih Kılıçsoy,274616,260003
5,Cagliari,1842,Leonardo Pavoletti,205850,260003
6,Cagliari,1842,Gianluca Gaetano,246877,260003
7,Cagliari,1842,Nicolò Cavuoti,271202,260003
8,Cagliari,1842,Michael Folorunsho,268683,260003
9,Cagliari,1842,Michel Ndary Adopo,254982,260003
10,Cagliari,1842,Luca Mazzitelli,221331,260003
11,Cagliari,1842,Alessandro Deiola,229743,260003
12,Cagliari,1842,Marko Rog,236311,260003
13,Cagliari,1842,Matteo Prati,272725,260003
14,Cagliari,1842,Adam Obert,266636,260003
15,Cagliari,1842,Mattia Felici,248857,260003
16,Cagliari,1842,Riyad Idrissi,73095,260003
17,Cagliari,1842,Sebastiano Luperto,220534,260003
18,Cagliari,1842,Juan Rodríguez,78037,260003
19,Cagliari,1842,Yerry Mina,220523,260003
20,Cagliari,1842,José Pedro da Silva Figueiredo,278668,260003
21,Cagliari,1842,Nicola Pintus,78004,260003
22,Cagliari,1842,Gabriele Zappa,252964,260003
23,Cagliari,1842,Marco Palestra,278339,260003
24,Cagliari,1842,Alessandro Di Pardo,261243,260003
25,Cagliari,1842,Elia Caprile,255303,260003
26,Cagliari,1842,Giuseppe Ciocci,271199,260003
27,Cagliari,1842,Boris Radunović,231073,260003
0,Hellas Verona,206,Amin Sarr,256453,260003
1,Hellas Verona,206,Giovane Santana,80283,260003
2,Hellas Verona,206,Daniel Mosquera,266585,260003
3,Hellas Verona,206,Gift Orban,273564,260003
4,Hellas Verona,206,Junior Ajayi,72322,260003
5,Hellas Verona,206,Suat Serdar,230065,260003
6,Hellas Verona,206,Grigoris Kastanos,237335,260003
7,Hellas Verona,206,Tomáš Suslov,255233,260003
8,Hellas Verona,206,Cheikh Niasse,248661,260003
9,Hellas Verona,206,Abdou Harroui,241937,260003
10,Hellas Verona,206,Jean-Daniel Akpa Akpro,205343,260003
11,Hellas Verona,206,Antoine Bernede,234795,260003
12,Hellas Verona,206,Ali Al Musrati,252308,260003
13,Hellas Verona,206,Roberto Gagliardini,212153,260003
14,Hellas Verona,206,Jesús Santiago Pérez,270698,260003
15,Hellas Verona,206,Domagoj Bradarić,252000,260003
16,Hellas Verona,206,Martin Frese,238009,260003
17,Hellas Verona,206,Victor Nelsson,235658,260003
18,Hellas Verona,206,Armel Bella-Kotchap,247497,260003
19,Hellas Verona,206,Enzo Ebosse,241007,260003
20,Hellas Verona,206,Daniel Oyegoke,262930,260003
21,Hellas Verona,206,Tobias Slotsager,273628,260003
22,Hellas Verona,206,Nicolás Valentini,267681,260003
23,Hellas Verona,206,Unai Núñez Gestoso,240900,260003
24,Hellas Verona,206,Rafik Belghali,276314,260003
25,Hellas Verona,206,Fallou Cham,80861,260003
26,Hellas Verona,206,Lorenzo Montipò,215363,260003
27,Hellas Verona,206,Simone Perilli,210940,260003
28,Hellas Verona,206,Giacomo Toniolo,72397,260003
0,Udinese,55,Iker Bravo Solanilla,265194,260003
1,Udinese,55,Adam Buksa,224438,260003
2,Udinese,55,Nicolò Zaniolo,238067,260003
3,Udinese,55,Keinan Davis,231743,260003
4,Udinese,55,Vakoun Issouf Bayo,246832,260003
5,Udinese,55,Idrissa Gueye,76411,260003
6,Udinese,55,Sandi Lovrič,223866,260003
7,Udinese,55,Arthur Atta,272783,260003
8,Udinese,55,Jurgen Ekkelenkamp,243249,260003
9,Udinese,55,Oier Zarraga Egaña,258615,260003
10,Udinese,55,Jakub Piotrowski,229973,260003
11,Udinese,55,Lennon Miller,275522,260003
12,Udinese,55,Jesper Karlström,214658,260003
13,Udinese,55,Jordan Zemura,259634,260003
14,Udinese,55,Hassane Kamara,220421,260003
15,Udinese,55,Oumar Solet,242238,260003
16,Udinese,55,Thomas Kristensen,261573,260003
17,Udinese,55,Saba Goglichidze,70252,260003
18,Udinese,55,Christian Kabasele,190324,260003
19,Udinese,55,Matteo Palma,72324,260003
20,Udinese,55,Nicolò Bertola,271475,260003
21,Udinese,55,Kingsley Ehizibue,225669,260003
22,Udinese,55,Rui Manuel Muati Modesto,274270,260003
23,Udinese,55,Alessandro Zanoli,268656,260003
24,Udinese,55,Răzvan Sava,266803,260003
25,Udinese,55,Daniele Padelli,162297,260003
26,Udinese,55,Alessandro Nunziante,80203,260003
27,Udinese,55,Maduka Okoye,257288,260003
0,Pisa,110738,Henrik Meister,277309,260003
1,Pisa,110738,M'Bala Nzola,240452,260003
2,Pisa,110738,Stefano Moreo,222959,260003
3,Pisa,110738,Lorran Lucas Pereira de Sousa,81307,260003
4,Pisa,110738,Calvin Stengs,236593,260003
5,Pisa,110738,Mattéo Tramoni,240797,260003
6,Pisa,110738,Emanuel Vignato,240661,260003
7,Pisa,110738,Samuele Angori,270658,260003
8,Pisa,110738,Louis Buffon,77379,260003
9,Pisa,110738,Michel Aebischer,236898,260003
10,Pisa,110738,Marius Marin,252313,260003
11,Pisa,110738,Gabriele Piccinini,268790,260003
12,Pisa,110738,Ebenezer Akinsanmiro,70471,260003
13,Pisa,110738,Malthe Højholt,253464,260003
14,Pisa,110738,İsak Vural,71296,260003
15,Pisa,110738,Idrissa Touré,233396,260003
16,Pisa,110738,Juan Cuadrado,193082,260003
17,Pisa,110738,Mehdi Léris,240660,260003
18,Pisa,110738,Mateus Henrique Vanelli Lusuardi,278346,260003
19,Pisa,110738,Antonio Caracciolo,199174,260003
20,Pisa,110738,Arturo Calabresi,229574,260003
21,Pisa,110738,Daniel Denoon,74876,260003
22,Pisa,110738,Giovanni Bonfanti,278354,260003
23,Pisa,110738,Jeremy Mbambi,80810,260003
24,Pisa,110738,Raúl Albiol Tortajada,157481,260003
25,Pisa,110738,Simone Canestrelli,264480,260003
26,Pisa,110738,Tomás Lago Pontes Esteves,252033,260003
27,Pisa,110738,Adrian Šemper,244274,260003
28,Pisa,110738,Simone Scuffet,220048,260003
29,Pisa,110738,David Nicolás Andrade,205496,260003
0,Lecce,347,Riccardo Sottil,246431,260003
1,Lecce,347,José Antonio Morente Oliva,239671,260003
2,Lecce,347,Nikola Štulić,273915,260003
3,Lecce,347,Francesco Camarda,279202,260003
