,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
25,7,AC Milan,AS Roma,60,0,0,0.017566552385688,0.03978706151247025,0.02222050912678224,-1,Mario Hermoso,D,47,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,13.5,52.8,13,8,corner,head,353130,191210
26,7,AC Milan,AS Roma,63,0,0,0.036342408508062,0.03210313618183136,-0.004239272326230642,-1,Lorenzo Pellegrini,F,76,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,17.6,35.4,20,29,assisted,strongFoot,555540,191210
27,7,AC Milan,AS Roma,68,0,0,0.032029595226049,0.03573080152273178,0.003701206296682781,1,Davide Bartesaghi,D,42,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,10.2,26.2,19,57,assisted,strongFoot,1390489,793986
28,7,AC Milan,AS Roma,68,0,1,0.71530514955521,0.566360592842102,-0.1489445567131079,1,Samuele Ricci,M,59,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,3.5,47.4,3,26,regular,strongFoot,930189,793986
29,7,AC Milan,AS Roma,68,0,0,0.45608535408974,0.3870378732681274,-0.06904748082161255,1,Rafael Leão,F,78,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,4.0,53.8,4,32,regular,strongFoot,851284,793986
30,7,AC Milan,AS Roma,70,0,0,0.10766021162271,0.07077696174383163,-0.03688324987887837,-1,Leon Bailey,M,74,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,4.1,43.3,6,48,corner,head,808590,191210
31,7,AC Milan,AS Roma,70,0,0,0.025562547147274,0.0560741052031517,0.0305115580558777,-1,Zeki Çelik,D,58,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,13.3,65.0,16,37,assisted,weakFoot,893008,191210
32,7,AC Milan,AS Roma,76,0,0,0.010051044635475,0.02104132436215878,0.01099027972668378,1,Davide Bartesaghi,D,42,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,26.6,43.4,26,9,set-piece,weakFoot,1390489,793986
33,7,AC Milan,AS Roma,78,0,0,0.043374385684729,0.1238235533237457,0.08044916763901673,-1,Lorenzo Pellegrini,F,76,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,18.1,51.7,18,3,assisted,strongFoot,555540,191210
34,7,AC Milan,AS Roma,80,0,0,0.15617609024048,0.09711215645074844,-0.05906393378973154,-1,Lorenzo Pellegrini,F,76,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,18.7,50.7,18,1,free-kick,strongFoot,555540,191210
35,7,AC Milan,AS Roma,82,0,0,0.7884,0.09530410915613174,-0.6930958908438682,-1,Paulo Dybala,F,85,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,11.5,50.0,11,0,penalty,strongFoot,256219,191210
36,7,AC Milan,AS Roma,90,0,0,0.027362672612071,0.05827606096863747,0.03091338835656647,-1,Evan Ndicka,D,51,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,13.5,49.9,13,0,assisted,head,848287,191210
37,7,AC Milan,Bologna,7,0,0,0.032761737704277,0.03332516178488731,0.0005634240806103169,0,Adrien Rabiot,M,78,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,19.6,28.5,24,36,assisted,strongFoot,250737,44906
38,7,AC Milan,Bologna,8,0,0,0.036681450903416,0.03782368078827858,0.001142229884862581,0,Luka Modrić,M,74,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,20.1,30.6,24,33,assisted,strongFoot,15466,44906
39,7,AC Milan,Bologna,11,0,0,0.062556907534599,0.1274847239255905,0.06492781639099152,0,Santiago Giménez,F,79,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,13.8,60.3,15,26,regular,strongFoot,892141,44906
40,7,AC Milan,Bologna,14,0,0,0.024741651490331,0.03347869217395782,0.008737040683626823,0,Riccardo Orsolini,M,81,Bologna,1751,Mike Maignan,87,AC Milan,1779,False,25.7,45.8,25,6,assisted,strongFoot,793645,191210
41,7,AC Milan,Bologna,21,0,0,0.034226555377245,0.08156795054674149,0.04734139516949649,0,Charalampos Lykogiannis,D,68,Bologna,1751,Mike Maignan,87,AC Milan,1779,False,8.8,34.0,13,51,regular,strongFoot,98212,191210
42,7,AC Milan,Bologna,24,0,0,0.046384815126657,0.06319833546876907,0.01681352034211207,0,Pervis Estupiñán,M,55,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,14.8,40.5,16,23,assisted,weakFoot,805465,44906
43,7,AC Milan,Bologna,25,0,0,0.060910500586033,0.143704280257225,0.08279377967119203,0,Giovanni Fabbian,M,71,Bologna,1751,Mike Maignan,87,AC Milan,1779,False,12.9,47.0,13,8,assisted,strongFoot,1067204,191210
44,7,AC Milan,Bologna,45,0,0,0.11883576214314,0.1429470628499985,0.02411130070685848,0,Ruben Loftus-Cheek,M,74,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,4.2,43.6,6,46,corner,head,284441,44906
45,7,AC Milan,Bologna,45,0,0,0.090601116418839,0.09996466338634491,0.009363546967505909,0,Santiago Giménez,F,79,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,1.7,60.3,7,76,corner,weakFoot,892141,44906
46,7,AC Milan,Bologna,59,0,0,0.031992606818676,0.03556402772665024,0.003571420907974236,0,Santiago Giménez,F,79,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,12.5,27.5,19,50,assisted,strongFoot,892141,44906
47,7,AC Milan,Bologna,61,1,0,0.1640043258667,0.143704280257225,-0.02030004560947496,0,Luka Modrić,M,74,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,13.9,49.4,13,1,assisted,strongFoot,15466,44906
48,7,AC Milan,Bologna,68,0,0,0.032463137060404,0.01811943575739861,-0.01434370130300539,1,Samuele Ricci,M,59,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,24.6,36.0,26,21,assisted,strongFoot,930189,44906
49,7,AC Milan,Bologna,70,0,0,0.068405799567699,0.08304097503423691,0.01463517546653791,1,Santiago Giménez,F,79,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,7.3,33.1,13,57,assisted,strongFoot,892141,44906
50,7,AC Milan,Bologna,76,0,0,0.034768156707287,0.07065901160240173,0.03589085489511473,1,Samuele Ricci,M,59,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,15.0,64.0,17,32,assisted,strongFoot,930189,44906
51,7,AC Milan,Bologna,77,0,0,0.024777963757515,0.05558963119983673,0.03081166744232173,1,Koni De Winter,D,39,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,11.7,43.1,12,21,set-piece,head,1001828,44906
52,7,AC Milan,Bologna,78,0,0,0.03467782586813,0.03786096349358559,0.003183137625455586,-1,Remo Freuler,M,71,Bologna,1751,Mike Maignan,87,AC Milan,1779,False,16.7,68.7,20,37,regular,strongFoot,115516,191210
53,7,AC Milan,Bologna,82,0,0,0.022673331201077,0.04271510988473892,0.02004177868366192,1,Alexis Saelemaekers,M,66,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,20.8,65.1,23,26,fast-break,weakFoot,901891,44906
54,7,AC Milan,Bologna,83,0,0,0.22875402867794,0.1197270005941391,-0.1090270280838009,1,Santiago Giménez,F,79,AC Milan,1779,Łukasz Skorupski,79,Bologna,1751,True,3.6,34.8,10,70,assisted,strongFoot,892141,44906
55,7,AC Milan,Bologna,84,0,0,0.021085539832711,0.03155964612960815,0.01047410629689715,-1,Nadir Zortea,D,68,Bologna,1751,Mike Maignan,87,AC Milan,1779,False,21.8,70.7,25,32,regular,weakFoot,928104,191210
56,10,AC Milan,Como,30,0,0,0.031329277902842,0.05355396866798401,0.02222469076514201,0,Rafael Leão,F,78,AC Milan,1822,Jean Butez,76,Como,1736,True,8.8,27.8,17,59,fast-break,weakFoot,851284,599114
57,10,AC Milan,Como,32,1,0,0.3299812078476,0.05677425488829613,-0.2732069529593039,0,Nico Paz,M,70,Como,1736,Mike Maignan,87,AC Milan,1822,False,22.9,44.0,23,10,regular,strongFoot,1171451,191210
58,10,AC Milan,Como,34,0,0,0.058864012360573,0.1348923146724701,0.07602830231189708,0,Fikayo Tomori,D,39,AC Milan,1822,Jean Butez,76,Como,1736,True,10.2,59.7,12,32,assisted,strongFoot,788255,599114
59,10,AC Milan,Como,39,0,0,0.080473616719246,0.03453689441084862,-0.04593672230839738,0,Jacobo Ramón,D,21,Como,1736,Mike Maignan,87,AC Milan,1822,False,8.9,54.8,9,20,corner,head,1403348,191210
60,10,AC Milan,Como,39,0,0,0.10906566679478,0.1114648133516312,0.002399146556851167,0,Jacobo Ramón,D,21,Como,1736,Mike Maignan,87,AC Milan,1822,False,5.8,56.8,7,38,corner,strongFoot,1403348,191210
61,10,AC Milan,Como,39,0,0,0.52648627758026,0.2042899876832962,-0.3221962898969638,0,Sergi Roberto,M,62,Como,1736,Mike Maignan,87,AC Milan,1822,False,3.2,55.0,4,46,corner,strongFoot,123976,191210
62,10,AC Milan,Como,64,1,0,0.22474424540997,0.03732683509588242,-0.1874174103140876,0,Rafael Leão,F,78,AC Milan,1822,Jean Butez,76,Como,1736,True,26.3,49.9,26,0,fast-break,strongFoot,851284,599114
63,10,AC Milan,Como,70,0,0,0.31229954957962,0.2847270667552948,-0.02757248282432517,0,Youssouf Fofana,M,66,AC Milan,1822,Jean Butez,76,Como,1736,True,6.3,50.9,6,5,assisted,head,945062,599114
64,10,AC Milan,Como,74,0,0,0.048389278352261,0.03529267385601997,-0.01309660449624103,0,Matteo Gabbia,D,35,AC Milan,1822,Jean Butez,76,Como,1736,True,9.2,46.4,9,14,corner,head,826195,599114
65,10,AC Milan,Como,76,0,0,0.049879461526871,0.06529550999403,0.015416048467159,0,Anastasios Douvikas,F,71,Como,1736,Mike Maignan,87,AC Milan,1822,False,12.0,51.3,12,4,assisted,head,894863,191210
66,10,AC Milan,Como,78,0,0,0.04293305054307,0.119801327586174,0.076868277043104,0,Anastasios Douvikas,F,71,Como,1736,Mike Maignan,87,AC Milan,1822,False,11.9,64.2,15,39,assisted,strongFoot,894863,191210
67,10,AC Milan,Como,80,0,0,0.052199672907591,0.1491135060787201,0.09691383317112909,0,Martin Baturina,M,70,Como,1736,Mike Maignan,87,AC Milan,1822,False,8.9,60.9,11,39,assisted,strongFoot,1090019,191210
68,10,AC Milan,Como,84,0,0,0.090454339981079,0.1183510944247246,0.02789675444364557,0,Christian Pulišić,F,82,AC Milan,1822,Jean Butez,76,Como,1736,True,12.2,35.4,15,39,fast-break,strongFoot,817957,599114
69,10,AC Milan,Como,87,0,0,0.08204447478056,0.1418944150209427,0.05984994024038269,0,Anastasios Douvikas,F,71,Como,1736,Mike Maignan,87,AC Milan,1822,False,12.3,37.8,14,33,fast-break,weakFoot,894863,191210
70,10,AC Milan,Como,90,0,0,0.022160455584526,0.03520836681127548,0.01304791122674948,0,Álex Valle,D,55,Como,1736,Mike Maignan,87,AC Milan,1822,False,23.2,45.6,23,7,assisted,strongFoot,1142238,191210
71,10,AC Milan,Como,90,0,0,0.037866603583097,0.03343547880649567,-0.004431124776601333,0,Jesús Rodriguez,M,67,Como,1736,Mike Maignan,87,AC Milan,1822,False,26.2,50.3,26,0,assisted,strongFoot,1800245,191210
72,2,AC Milan,Cremonese,4,0,0,0.068456225097179,0.1263484358787537,0.05789221078157467,0,Santiago Giménez,F,79,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,11.3,64.6,15,41,assisted,strongFoot,892141,318603
73,2,AC Milan,Cremonese,5,0,0,0.041049726307392,0.02959016710519791,-0.0114595592021941,0,Matteo Gabbia,D,35,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,7.5,61.0,10,44,corner,head,826195,318603
74,2,AC Milan,Cremonese,15,0,0,0.019239777699113,0.05942174047231674,0.04018196277320374,0,Luka Modrić,M,74,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,25.4,51.5,25,2,assisted,strongFoot,15466,318603
75,2,AC Milan,Cremonese,16,0,0,0.01608294993639,0.01766634546220303,0.001583395525813026,0,Pervis Estupiñán,M,55,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,29.1,58.7,29,11,corner,strongFoot,805465,318603
76,2,AC Milan,Cremonese,17,0,0,0.1432658880949,0.1722407639026642,0.02897487580776417,0,Ruben Loftus-Cheek,M,74,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,10.6,56.7,11,23,assisted,weakFoot,284441,318603
77,2,AC Milan,Cremonese,22,0,0,0.14199367165565,0.1159248501062393,-0.02606882154941068,0,Youssouf Fofana,M,66,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,18.4,53.0,18,6,assisted,strongFoot,945062,318603
78,2,AC Milan,Cremonese,23,0,0,0.038994051516056,0.05456553027033806,0.01557147875428206,0,Federico Bonazzoli,F,72,Cremonese,1542,Mike Maignan,87,AC Milan,1787,False,12.2,68.3,17,45,assisted,strongFoot,284363,191210
79,2,AC Milan,Cremonese,24,0,0,0.024264093488455,0.0370127446949482,0.0127486512064932,0,Giuseppe Pezzella,M,59,Cremonese,1542,Mike Maignan,87,AC Milan,1787,False,9.1,27.8,17,58,assisted,strongFoot,814589,191210
80,2,AC Milan,Cremonese,26,0,0,0.038662940263748,0.167135164141655,0.128472223877907,0,Ruben Loftus-Cheek,M,74,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,11.3,62.8,14,37,assisted,strongFoot,284441,318603
81,2,AC Milan,Cremonese,28,1,0,0.051171984523535,0.03485351800918579,-0.01631846651434921,0,Federico Baschirotto,D,52,Cremonese,1542,Mike Maignan,87,AC Milan,1787,False,9.5,46.2,9,15,corner,head,786175,191210
82,2,AC Milan,Cremonese,44,0,0,0.083664759993553,0.09862776845693588,0.01496300846338289,-1,Santiago Giménez,F,79,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,8.6,63.4,12,46,corner,strongFoot,892141,318603
83,2,AC Milan,Cremonese,45,1,0,0.21151886880398,0.2554348111152649,0.0439159423112849,-1,Strahinja Pavlović,D,42,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,5.4,55.0,6,32,assisted,head,965893,318603
84,2,AC Milan,Cremonese,47,0,0,0.081031464040279,0.136476457118988,0.05544499307870904,0,Fikayo Tomori,D,39,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,10.5,64.6,14,43,assisted,strongFoot,788255,318603
85,2,AC Milan,Cremonese,49,0,0,0.050319008529186,0.106208898127079,0.05588988959789301,0,Santiago Giménez,F,79,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,4.2,65.2,11,67,regular,weakFoot,892141,318603
86,2,AC Milan,Cremonese,51,0,0,0.027989514172077,0.07094582915306091,0.04295631498098391,0,Youssouf Fofana,M,66,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,24.3,43.8,24,9,assisted,strongFoot,945062,318603
87,2,AC Milan,Cremonese,52,0,0,0.037967927753925,0.07383590936660767,0.03586798161268267,0,Luka Modrić,M,74,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,23.1,51.5,23,2,assisted,strongFoot,15466,318603
88,2,AC Milan,Cremonese,53,0,0,0.045734237879515,0.08787035942077637,0.04213612154126137,0,Christian Pulišić,F,82,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,17.6,45.6,17,9,corner,weakFoot,817957,318603
89,2,AC Milan,Cremonese,54,0,0,0.03344526514411,0.1347074210643768,0.1012621559202668,0,Matteo Gabbia,D,35,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,4.0,42.5,6,51,corner,other,826195,318603
90,2,AC Milan,Cremonese,54,0,0,0.11167392879725,0.1886463612318039,0.0769724324345539,0,Youssouf Fofana,M,66,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,14.2,47.4,14,7,assisted,strongFoot,945062,318603
91,2,AC Milan,Cremonese,56,0,0,0.056674037128687,0.1159248501062393,0.05925081297755232,0,Youssouf Fofana,M,66,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,18.5,48.5,18,3,assisted,strongFoot,945062,318603
92,2,AC Milan,Cremonese,61,1,0,0.091426342725754,0.1161795556545258,0.02475321292877175,0,Federico Bonazzoli,F,72,Cremonese,1542,Mike Maignan,87,AC Milan,1787,False,10.5,56.8,11,23,assisted,strongFoot,284363,191210
93,2,AC Milan,Cremonese,64,0,0,0.056042373180389,0.1162036433815956,0.06016127020120661,-1,Christian Pulišić,F,82,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,13.8,35.6,16,35,assisted,strongFoot,817957,318603
94,2,AC Milan,Cremonese,80,0,0,0.062551498413086,0.1831889599561691,0.1206374615430831,-1,Ruben Loftus-Cheek,M,74,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,12.6,59.1,14,26,assisted,strongFoot,284441,318603
95,2,AC Milan,Cremonese,90,0,0,0.01649072766304,0.05565694719552994,0.03916621953248994,-1,Ardon Jashari,M,67,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,24.3,37.7,25,18,assisted,strongFoot,1034082,318603
96,2,AC Milan,Cremonese,90,0,0,0.21829129755497,0.3916136920452118,0.1733223944902418,-1,Ruben Loftus-Cheek,M,74,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,4.2,44.4,5,42,assisted,weakFoot,284441,318603
97,2,AC Milan,Cremonese,90,0,0,0.038642715662718,0.09834699332714081,0.05970427766442281,-1,Alexis Saelemaekers,M,66,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,12.3,65.6,16,40,assisted,weakFoot,901891,318603
98,2,AC Milan,Cremonese,90,0,0,0.27718591690063,0.2094178050756454,-0.06776811182498454,-1,Santiago Giménez,F,79,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,3.8,51.9,4,18,corner,head,892141,318603
99,2,AC Milan,Cremonese,90,0,0,0.056660603731871,0.1028868332505226,0.04622622951865162,-1,Alexis Saelemaekers,M,66,AC Milan,1787,Emil Audero,78,Cremonese,1542,True,2.1,60.1,7,72,corner,strongFoot,901891,318603
100,8,AC Milan,Fiorentina,5,0,0,0.096037700772285,0.1428473442792892,0.04680964350700424,0,Fikayo Tomori,D,39,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,11.4,44.8,11,17,set-piece,weakFoot,788255,69378
101,8,AC Milan,Fiorentina,21,0,0,0.43578144907951,0.1322713196277618,-0.3035101294517482,0,Strahinja Pavlović,D,42,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,7.4,48.5,7,7,set-piece,weakFoot,965893,69378
102,8,AC Milan,Fiorentina,42,0,0,0.032069563865662,0.194988876581192,0.16291931271553,0,Zachary Athekame,D,26,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,22.5,68.5,25,29,assisted,weakFoot,1409700,69378
103,8,AC Milan,Fiorentina,45,0,0,0.10601492226124,0.02234656363725662,-0.08366835862398338,0,Alexis Saelemaekers,M,66,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,19.4,35.0,21,27,assisted,strongFoot,901891,69378
104,8,AC Milan,Fiorentina,53,0,0,0.018657702952623,0.02697147615253925,0.008313773199916254,0,Hans Nicolussi Caviglia,M,68,Fiorentina,1729,Mike Maignan,87,AC Milan,1804,False,27.9,46.2,28,5,assisted,strongFoot,876259,191210
105,8,AC Milan,Fiorentina,55,1,1,0.97573906183243,0.7729015350341797,-0.2028375267982503,0,Robin Gosens,M,73,Fiorentina,1729,Mike Maignan,87,AC Milan,1804,False,1.2,48.7,1,36,corner,strongFoot,377118,191210
106,8,AC Milan,Fiorentina,59,0,0,0.052400562912226,0.04871167242527008,-0.00368889048695592,0,Fikayo Tomori,D,39,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,15.0,61.3,16,27,assisted,strongFoot,788255,69378
107,8,AC Milan,Fiorentina,63,1,0,0.018599363043904,0.07467127591371536,0.05607191286981136,0,Rafael Leão,F,78,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,24.1,40.1,25,15,assisted,strongFoot,851284,69378
108,8,AC Milan,Fiorentina,70,0,0,0.026014812290668,0.04194217175245285,0.01592735946178485,1,Santiago Giménez,F,79,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,11.3,44.6,11,18,set-piece,head,892141,69378
109,8,AC Milan,Fiorentina,71,0,0,0.067999660968781,0.06382012367248535,-0.004179537296295652,1,Youssouf Fofana,M,66,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,9.1,57.5,10,29,assisted,head,945062,69378
110,8,AC Milan,Fiorentina,72,0,0,0.011985647492111,0.0718526840209961,0.05986703652888509,1,Youssouf Fofana,M,66,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,29.0,39.7,29,13,assisted,strongFoot,945062,69378
111,8,AC Milan,Fiorentina,75,0,0,0.029288314282894,0.03930623456835747,0.01001792028546347,-1,Dodô,M,57,Fiorentina,1729,Mike Maignan,87,AC Milan,1804,False,22.9,58.3,23,13,assisted,strongFoot,822518,191210
112,8,AC Milan,Fiorentina,76,0,0,0.095410235226154,0.03133464604616165,-0.06407558917999234,1,Santiago Giménez,F,79,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,9.1,48.9,9,4,assisted,strongFoot,892141,69378
113,8,AC Milan,Fiorentina,77,0,0,0.043139804154634,0.2231624573469162,0.1800226531922822,1,Matteo Gabbia,D,35,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,9.1,45.6,9,18,corner,head,826195,69378
